com.samsung.health.floors_climbed,6311013,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2020-07-25 07:06:57.054,,2020-07-25 07:14:48.180,2020-07-25 07:14:48.084,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 07:07:31.069,f65e9e20-8d88-1f92-d15f-77798135b590,
2020-07-25 07:36:59.536,,2020-07-25 07:52:53.403,2020-07-25 07:38:04.550,,,5.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 07:39:21.043,5e6ebe9c-8298-e14e-6de7-e5cd97b49358,
2020-07-25 07:50:28.043,,2020-07-25 07:55:22.108,2020-07-25 07:52:53.436,,,19.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 07:54:37.930,7401bb7c-6e83-bfbe-ee89-12c46dd4eda8,
2020-07-25 07:55:39.871,,2020-07-25 07:58:37.016,2020-07-25 07:58:36.877,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 07:57:17.875,8f2a7506-d3c2-dcba-6850-21935c1322f5,
2020-07-25 08:32:29.076,,2020-07-25 08:34:01.306,2020-07-25 08:34:01.253,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 08:33:10.079,647d9fae-9c1e-abe0-efb5-7b4b45e3a50d,
2020-07-25 08:22:02.073,,2020-07-25 08:34:01.236,2020-07-25 08:34:01.213,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 08:22:09.076,6c460359-f193-f165-3fd7-dc5bf67c4491,
2020-07-25 08:07:30.026,,2020-07-25 08:10:11.512,2020-07-25 08:10:11.261,,,10.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 08:10:00.052,c160f373-dbcf-b9d4-304f-e5aefebe5a12,
2020-07-25 08:14:07.030,,2020-07-25 08:34:01.190,2020-07-25 08:33:32.089,,,5.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 08:16:00.073,ffc64b67-2c82-1cad-e4d2-e6a9522634a5,
2020-07-25 08:01:03.253,,2020-07-25 08:10:11.245,2020-07-25 08:01:29.266,,,19.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 08:05:05.026,19e86578-0f1f-8add-642e-5864cb6f461a,
2020-07-25 08:58:25.029,,2020-07-25 09:02:16.178,2020-07-25 09:02:16.147,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 08:58:40.030,b690d1e1-368c-5c72-fcb6-e019b57bf239,
2020-07-25 09:01:12.961,,2020-07-25 09:12:14.535,2020-07-25 09:02:17.964,,,11.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 09:05:36.273,3493bd0b-63a2-b0e0-e330-0a462aabf78e,
2020-07-25 08:48:25.024,,2020-07-25 09:02:16.085,2020-07-25 09:02:16.045,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 08:48:36.028,9b582826-55fb-9dd9-9995-ab9999b9afa5,
2020-07-25 09:06:55.275,,2020-07-25 09:12:14.558,2020-07-25 09:12:14.546,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 09:07:07.280,ff0e8989-807b-5ca0-8a8f-710318fb6b52,
2020-07-25 08:56:59.028,,2020-07-25 09:02:16.126,2020-07-25 09:02:16.104,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 08:57:11.029,7f68fcf9-462d-95ed-ea29-c6840b0bcce8,
2020-07-25 09:18:05.894,,2020-07-25 09:20:30.100,2020-07-25 09:20:30.035,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 09:18:58.898,5a6ba789-9b56-f75c-aa34-900c87899f7f,
2020-07-25 09:13:03.891,,2020-07-25 09:20:29.952,2020-07-25 09:20:29.910,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 09:13:12.893,92a91e84-4eb5-9917-6c60-6d0a8cd90ad7,
2020-07-25 09:15:01.892,,2020-07-25 09:20:30.023,2020-07-25 09:20:29.975,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 09:15:17.894,bb2b22b7-1f9a-a072-96a5-4ed5ecc02da7,
2020-07-25 09:51:04.261,,2020-07-25 09:52:35.521,2020-07-25 09:52:35.465,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 09:52:01.264,fd737532-4bc4-e124-6132-86698ae4064a,
2020-07-25 09:27:56.256,,2020-07-25 09:28:42.669,2020-07-25 09:28:36.266,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 09:28:36.629,477151fb-eade-2a2f-78e6-fba340d568b7,
2020-07-25 09:45:43.259,,2020-07-25 09:52:35.454,2020-07-25 09:52:35.267,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 09:46:02.262,4a41d765-e80f-622c-4308-0a5e447a6db9,
2020-07-25 10:08:50.065,,2020-07-25 10:14:01.467,2020-07-25 10:10:01.188,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 10:09:43.332,71070884-76a5-62ef-4daf-65dddd73e861,
2020-07-25 10:16:40.636,,2020-07-25 10:18:49.783,2020-07-25 10:18:49.748,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 10:16:59.642,bb9eb6a7-78cb-4690-e528-c5bc26116b4d,
2020-07-25 10:13:09.332,,2020-07-25 10:14:01.517,2020-07-25 10:14:01.481,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 10:13:21.334,f1b44a6a-b3e1-a155-2b05-7473e893f9fb,
2020-07-25 09:58:58.205,,2020-07-25 10:09:25.548,2020-07-25 09:59:13.222,,,7.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 10:01:22.042,d5c2a738-82d5-e671-d454-ed15a967be70,
2020-07-25 10:14:29.632,,2020-07-25 10:18:49.740,2020-07-25 10:18:49.657,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 10:15:30.636,db7fe786-1858-043b-ab46-8ec9a6976d1f,
2020-07-25 10:05:21.046,,2020-07-25 10:10:01.177,2020-07-25 10:09:25.995,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 10:06:41.065,5aa3ce81-ee1f-e146-6da9-d1729cb92261,
2020-07-25 10:03:19.042,,2020-07-25 10:09:25.945,2020-07-25 10:09:25.634,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 10:03:46.046,eba77d93-b278-6091-a826-a533c8cc3b2b,
2020-07-25 10:18:34.304,,2020-07-25 10:21:46.584,2020-07-25 10:18:50.308,,,6.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 10:20:35.510,4ee8d1c1-0a39-36cc-f9b8-6ff9a09c40d5,
2020-07-25 10:44:49.324,,2020-07-25 10:48:57.358,2020-07-25 10:48:57.337,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 10:44:59.332,94e0866d-cfcc-04d7-19b4-5b473950c8bc,
2020-07-25 10:39:33.181,,2020-07-25 10:43:56.383,2020-07-25 10:43:56.202,,,8.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 10:40:41.191,281564a9-5f5e-90bc-793d-568d60be056c,
2020-07-25 10:42:19.191,,2020-07-25 10:43:56.518,2020-07-25 10:43:56.410,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 10:43:33.198,8d167d29-58a0-1d41-2c87-88e52ac0ae41,
2020-07-25 10:48:38.331,,2020-07-25 10:53:26.182,2020-07-25 10:48:57.403,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 10:49:43.030,817465f2-f00c-e4cc-3b81-f355589412ba,
2020-07-25 10:58:01.518,,2020-07-25 11:00:44.605,2020-07-25 11:00:44.584,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 10:58:09.520,bbd483fb-47c3-9928-c931-e0cfa1763e89,
2020-07-25 10:54:10.516,,2020-07-25 11:00:44.576,2020-07-25 11:00:44.525,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 10:54:40.519,8725cd83-76de-af11-c2a3-38f7f6758c13,
2020-07-25 11:04:44.911,,2020-07-25 11:06:58.916,2020-07-25 11:06:58.915,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 11:04:49.911,fa3f8b9c-f6f8-4448-37fd-b9448294490d,
2020-07-25 11:09:56.281,,2020-07-25 11:11:06.458,2020-07-25 11:11:06.287,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 11:10:05.283,d90d2e96-69c5-a5ed-7551-2dc83f4bf3a8,
2020-07-25 11:24:33.025,,2020-07-25 11:30:57.352,2020-07-25 11:30:57.351,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 11:24:40.025,0b965da3-48bd-875f-3de4-255cd3a101c6,
2020-07-25 11:17:58.001,,2020-07-25 11:30:57.297,2020-07-25 11:19:00.010,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 11:20:12.025,ec26aa6a-7e6a-1d9c-4429-1573219c44a0,
2020-07-25 11:11:15.492,,2020-07-25 11:17:21.525,2020-07-25 11:17:21.502,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 11:11:34.494,2781ac15-d8b7-a42c-831e-ed6817f5cfe4,
2020-07-25 11:27:24.026,,2020-07-25 11:37:35.376,2020-07-25 11:30:57.443,,,11.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 11:32:08.103,17a3fb76-2784-5d5f-51f3-528d3159f539,
2020-07-25 11:50:33.687,,2020-07-25 11:54:14.827,2020-07-25 11:54:14.710,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 11:51:54.692,72ff433c-503e-ff73-be1a-332ff1f1d7ef,
2020-07-25 11:46:57.753,,2020-07-25 11:49:18.922,2020-07-25 11:49:18.884,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 11:47:10.757,8735b44c-c7ba-b0f3-39b3-6293ab9b1832,
2020-07-25 11:53:55.696,,2020-07-25 11:54:14.845,2020-07-25 11:54:14.845,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 11:54:01.696,1e8d0395-aae1-ac8a-d3c4-64a7d174e43c,
2020-07-25 11:40:04.751,,2020-07-25 11:49:18.800,2020-07-25 11:49:18.800,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 11:40:11.751,537ea063-8d1b-011a-fe54-e25afce1774a,
2020-07-25 11:41:15.752,,2020-07-25 11:49:18.865,2020-07-25 11:49:18.822,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 11:41:22.754,3ba4f216-7821-20b4-dc15-b2bc9b938a3d,
2020-07-25 13:47:50.723,,2020-07-25 13:51:09.186,2020-07-25 13:51:08.787,,,9.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 13:50:44.765,38338152-c666-5783-cc30-aa9eb3325e56,
2020-07-25 11:55:04.686,,2020-07-25 12:01:43.846,2020-07-25 12:01:43.749,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 11:55:19.688,0c535afb-0000-e0d3-1e9c-68c2da78d141,
2020-07-25 11:57:27.688,,2020-07-25 12:01:43.954,2020-07-25 12:01:43.881,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 11:58:31.689,da32537a-acea-c4a6-c1a6-e02682e93f68,
2020-07-25 17:23:04.736,,2020-07-25 17:27:10.843,2020-07-25 17:27:10.765,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 17:23:14.764,69ee3663-cfc2-d687-9aa2-1c50db3d380b,
2020-07-25 17:20:32.191,,2020-07-25 17:21:08.229,2020-07-25 17:21:08.195,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 17:20:44.193,13ec26df-bfe9-728d-257b-ec6f0ce748ac,
2020-07-25 17:18:59.795,,2020-07-25 17:19:09.828,2020-07-25 17:19:08.800,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 17:19:07.797,5f3cb238-814c-9aa4-36ca-e1cd64c64649,
2020-07-25 16:59:45.638,,2020-07-25 17:02:06.605,2020-07-25 17:00:09.641,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 17:01:33.525,a141b0f3-e429-13ad-48e4-f9032f7f71c0,
2020-07-25 16:43:53.021,,2020-07-25 16:51:21.311,2020-07-25 16:51:21.086,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 16:44:52.042,37e81889-bb7a-b6bc-915e-729c9d2f329f,
2020-07-25 15:31:13.417,,2020-07-25 15:35:52.626,2020-07-25 15:35:52.422,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 15:31:47.419,fd5a490d-50fe-36ab-9e82-441476938e9d,
2020-07-25 16:37:26.052,,2020-07-25 16:43:44.935,2020-07-25 16:42:08.279,,,9.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 16:41:53.910,0d150577-1139-ee82-a0bb-8e0717796ca2,
2020-07-25 16:33:32.035,,2020-07-25 16:42:08.265,2020-07-25 16:42:08.099,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 16:33:42.052,85adde68-9a8d-02a7-a9fc-4821472dc407,
2020-07-25 15:38:16.351,,2020-07-25 15:38:30.394,2020-07-25 15:38:30.366,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 15:38:27.353,7575c243-4d69-9bfd-63d9-eb6621549235,
2020-07-25 16:47:22.041,,2020-07-25 16:58:07.285,2020-07-25 16:51:21.327,,,8.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 16:51:27.255,58326013-032a-e18f-54d9-17ca7c5d66dc,
2020-07-25 18:48:03.976,,2020-07-25 18:48:39.152,2020-07-25 18:48:39.056,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 18:48:12.978,8d8b5ad4-7812-85dd-ba15-7ec9fed1fbe9,
2020-07-25 17:38:41.140,,2020-07-25 17:49:29.215,2020-07-25 17:49:29.147,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 17:38:55.146,83c9b384-233d-dd34-e90c-035ae4aaad99,
2020-07-26 07:02:00.265,,2020-07-26 07:03:39.523,2020-07-26 07:03:30.282,,,5.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-26 07:03:25.495,76f6fcfb-bd72-367f-d31f-2cf5db0c817d,
2020-07-26 07:36:15.547,,2020-07-26 07:37:45.764,2020-07-26 07:37:45.567,,,7.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-26 07:37:40.554,8812a4ca-2202-f046-d44d-65de18a60e00,
2020-07-26 13:33:09.787,,2020-07-26 13:39:27.293,2020-07-26 13:33:25.807,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-26 13:34:03.210,c8bdf025-3bc8-06f6-789e-9f96b1da312b,
2020-07-26 15:13:56.825,,2020-07-26 15:27:46.948,2020-07-26 15:27:46.835,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-26 15:14:21.828,41a1ccca-c452-1912-4fb3-ee4c6c481ac7,
2020-07-26 16:57:01.394,,2020-07-26 16:59:00.579,2020-07-26 16:57:21.404,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-26 16:58:48.526,eeb74376-c5b7-5210-d8c5-a9b66a7f8e92,
2020-07-26 15:56:26.651,,2020-07-26 16:01:43.753,2020-07-26 16:01:43.670,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-26 15:57:44.655,be77468d-7dbe-760c-de17-3eef1a3a9b85,
2020-07-26 16:02:20.471,,2020-07-26 16:03:36.599,2020-07-26 16:03:36.514,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-26 16:03:30.476,58fb9a24-a842-e32b-a7ec-d77606a6dd24,
2020-07-26 17:03:27.548,,2020-07-26 17:06:02.581,2020-07-26 17:06:02.551,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-26 17:03:43.550,3684389f-29cf-f07f-7d2e-ad7ab68ea3e1,
2020-07-26 18:53:17.810,,2020-07-26 19:05:00.895,2020-07-26 19:05:00.854,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-26 18:53:28.812,4242bc3e-edc0-8798-4ce0-cd60f3d08e72,
2020-07-26 22:01:03.095,,2020-07-26 22:01:37.211,2020-07-26 22:01:37.122,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-26 22:01:18.099,4cb9bebb-ee67-3336-d60f-ce4a9428a308,
2020-07-26 22:43:07.511,,2020-07-26 22:47:56.549,2020-07-26 22:47:56.518,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-26 22:43:23.514,3e35921f-a408-f46f-cc8a-4ac828361232,
2020-07-27 03:15:47.444,,2020-07-27 03:15:47.511,2020-07-27 03:15:47.449,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 03:15:47.445,c084d4a7-1692-e4aa-7b0f-bcd805d6771e,
2020-07-26 22:53:27.080,,2020-07-26 22:54:59.207,2020-07-26 22:54:59.098,,,6.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-26 22:54:32.085,c0ba1b8b-1a92-a7dd-4102-6ad7ffb5d9d6,
2020-07-27 06:22:06.962,,2020-07-27 06:23:27.229,2020-07-27 06:23:27.125,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 06:22:18.964,3bdf456b-ccce-b914-4ce5-898293b2a4b2,
2020-07-27 06:20:49.960,,2020-07-27 06:23:27.037,2020-07-27 06:23:26.967,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 06:21:03.962,0a603856-73a4-f0de-9192-8ec426076267,
2020-07-27 06:24:11.953,,2020-07-27 06:35:12.125,2020-07-27 06:35:11.980,,,6.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 06:25:02.965,a7a3de53-369a-7688-353c-a76793059a6f,
2020-07-27 07:05:43.159,,2020-07-27 07:09:26.440,2020-07-27 07:09:26.168,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 07:06:28.165,2feba35b-442a-6ea8-f96a-4899d91f6d6c,
2020-07-27 07:15:57.645,,2020-07-27 07:17:22.724,2020-07-27 07:17:22.662,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 07:16:06.647,5d87a4d2-e03f-40f0-ab2b-e2853889a240,
2020-07-27 08:19:36.408,,2020-07-27 08:20:45.459,2020-07-27 08:20:45.427,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 08:19:42.417,dea7b1ca-87a7-f62e-9413-cb59d3936f78,
2020-07-27 08:21:34.176,,2020-07-27 08:23:07.584,2020-07-27 08:22:24.194,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 08:23:04.563,954db304-c0ee-7132-3ae7-19856d911f7d,
2020-07-27 08:30:33.278,,2020-07-27 08:46:59.617,2020-07-27 08:46:59.561,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 08:30:52.293,9f7fa08c-93cd-0aa9-bbe5-a883347f5b76,
2020-07-27 08:27:58.266,,2020-07-27 08:46:59.545,2020-07-27 08:46:59.313,,,7.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 08:29:26.279,48d85dcf-47cc-d9dd-20fd-13313236f8d5,
2020-07-27 08:53:10.226,,2020-07-27 08:55:30.558,2020-07-27 08:55:30.480,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 08:53:36.237,7564d90f-9a71-ce89-fef3-dea82573c5cc,
2020-07-27 09:01:11.817,,2020-07-27 09:03:12.967,2020-07-27 09:03:12.906,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 09:02:28.839,0e83c217-beac-ad2d-6ced-5bf460329830,
2020-07-27 08:59:31.816,,2020-07-27 09:03:12.889,2020-07-27 09:03:12.864,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 08:59:42.818,d979be3d-c0b3-35dd-c3b4-3ba74de7cd4f,
2020-07-27 08:48:19.221,,2020-07-27 08:55:30.455,2020-07-27 08:55:30.243,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 08:48:56.227,7c20b3af-b762-2d8f-88c1-208575fbe08a,
2020-07-27 09:25:18.547,,2020-07-27 09:38:45.651,2020-07-27 09:38:45.608,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 09:25:38.554,7c05a11f-4aca-c575-6b5e-6574be2e0368,
2020-07-27 09:03:45.546,,2020-07-27 09:38:45.587,2020-07-27 09:38:45.556,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 09:04:00.548,32271423-7095-3270-3f71-b2a92b50574c,
2020-07-27 10:31:24.303,,2020-07-27 10:34:03.390,2020-07-27 10:34:03.311,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 10:31:58.308,3198f6ec-132f-c05a-815b-e18deb195d71,
2020-07-27 10:38:34.540,,2020-07-27 10:40:00.670,2020-07-27 10:40:00.580,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 10:39:51.550,49a0861c-05ba-8516-4be6-319a82f39b70,
2020-07-27 10:48:13.051,,2020-07-27 11:00:26.306,2020-07-27 11:00:26.174,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 10:48:52.166,c6f00b50-adf5-1ab9-0f70-debd1168fe39,
2020-07-27 10:53:05.166,,2020-07-27 11:00:26.352,2020-07-27 11:00:26.319,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 10:53:31.168,0f36989c-d540-c341-74c7-2045ae784a6f,
2020-07-27 11:12:30.467,,2020-07-27 11:14:02.797,2020-07-27 11:14:02.474,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 11:13:02.469,07c3c7f6-594a-2724-f5ab-bcc56b176f17,
2020-07-27 11:02:42.954,,2020-07-27 11:10:48.080,2020-07-27 11:10:48.056,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 11:03:01.956,39630c68-ed28-ec5d-547b-34970adc8f2c,
2020-07-27 10:54:32.167,,2020-07-27 11:00:26.449,2020-07-27 11:00:26.372,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 10:55:08.171,12470529-df37-26e1-a776-94f12d6ff673,
2020-07-27 10:59:33.170,,2020-07-27 11:10:48.047,2020-07-27 11:00:26.470,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 11:01:20.955,672bd6d1-6230-6a75-4063-7e361d471624,
2020-07-27 10:41:53.374,,2020-07-27 10:44:58.986,2020-07-27 10:43:34.383,,,7.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 10:44:56.978,de2a0dae-cf80-c777-e158-2497e88132fc,
2020-07-27 11:04:49.956,,2020-07-27 11:10:48.151,2020-07-27 11:10:48.101,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 11:05:24.958,06dcbed5-a158-c954-bb3c-ae2ea42d2f88,
2020-07-27 11:10:02.961,,2020-07-27 11:12:04.445,2020-07-27 11:10:48.177,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 11:10:54.437,ca62cead-f292-da92-a341-f612401b64bd,
2020-07-27 16:38:10.103,,2020-07-27 16:44:31.215,2020-07-27 16:44:31.215,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 16:38:24.103,e28b302f-383d-f646-fe74-fe6a09e6d462,
2020-07-27 15:19:27.513,,2020-07-27 15:21:50.757,2020-07-27 15:21:50.553,,,8.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 15:21:21.526,cb4149b3-1405-21d1-9fc8-a30e6ec91d52,
2020-07-27 15:42:46.785,,2020-07-27 15:49:38.439,2020-07-27 15:43:02.791,,,5.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 15:44:41.002,8e0217bc-5441-9a99-6711-cbcf7422f9e0,
2020-07-27 11:58:12.018,,2020-07-27 11:59:10.064,2020-07-27 11:59:10.032,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 11:58:21.030,9c2897f9-8781-de5f-0768-a56575e18485,
2020-07-27 15:25:57.687,,2020-07-27 15:32:19.440,2020-07-27 15:26:09.695,,,24.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 15:31:27.180,92053e80-9bbe-3176-007e-bddc03972dfd,
2020-07-27 15:34:48.286,,2020-07-27 15:42:52.339,2020-07-27 15:42:52.307,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 15:35:02.288,d1757074-ea89-a9a6-bb46-f489c7e2fcb9,
2020-07-27 16:36:21.100,,2020-07-27 16:44:31.199,2020-07-27 16:44:31.145,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 16:36:30.103,ff388378-a000-9a06-1589-dd57b28df21e,
2020-07-27 15:22:33.661,,2020-07-27 15:25:39.758,2020-07-27 15:25:39.668,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 15:22:46.664,b6211a30-8667-17a6-d7f1-e41b7d23fbef,
2020-07-27 16:40:02.104,,2020-07-27 16:44:31.253,2020-07-27 16:44:31.236,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 16:40:17.104,c5839961-c500-0c08-d1a0-09ded59c248c,
2020-07-27 15:53:43.623,,2020-07-27 15:57:25.768,2020-07-27 15:57:25.631,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-27 15:54:39.626,a8078542-f2b9-9fbc-f357-08728a5ab147,
