com.samsung.shealth.exercise,6311013,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,0,,,,,37.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,678100,,,,826405fe-3893-08fb-0853-7caa14024efa.com.samsung.health.exercise.location_data.json,2020-08-06 13:47:20.320,1001,,,,,30001,,,,,2020-08-06 13:59:40.468,2020-08-06 13:59:40.468,,,1.4716045,,,,1023,766.85223,,37.0,,,,UTC+0200,BPYUPn3BBR,,,826405fe-3893-08fb-0853-7caa14024efa.com.samsung.health.exercise.live_data.json,,1.353349,com.sec.android.app.shealth,,,,,2020-08-06 13:58:38.420,826405fe-3893-08fb-0853-7caa14024efa,,
,0,,,,,181.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,2217000,,,,bd3c7510-dd34-e229-0bed-04f7aeef78b8.com.samsung.health.exercise.location_data.json,2020-08-07 17:51:46.240,0,,,,,,,,,,2020-08-07 18:30:13.589,2020-08-07 18:30:13.589,,,,,,,,,,181.0,,,,UTC+0200,BPYUPn3BBR,,,bd3c7510-dd34-e229-0bed-04f7aeef78b8.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-08-07 18:28:43.240,bd3c7510-dd34-e229-0bed-04f7aeef78b8,,
,0,,,,,243.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,2993120,,,,9bf04716-5653-08dd-3e13-f3b1a621b1c5.com.samsung.health.exercise.location_data.json,2020-08-08 17:40:46.280,0,,,,,,,,,,2020-08-08 18:32:55.148,2020-08-08 18:32:55.148,,,,,,,,,,243.0,,,,UTC+0200,BPYUPn3BBR,,,9bf04716-5653-08dd-3e13-f3b1a621b1c5.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-08-08 18:30:39.400,9bf04716-5653-08dd-3e13-f3b1a621b1c5,,
0b3775d1-f45e-754c-7087-1a5463fe20d1.live_data_internal.json,0,,,,,642.51385,0,,,,,1,0,,,,,1,4766,,0.0,,,0b3775d1-f45e-754c-7087-1a5463fe20d1.location_data_internal.json,,,4815919,,,,0b3775d1-f45e-754c-7087-1a5463fe20d1.com.samsung.health.exercise.location_data.json,2020-08-09 11:45:34.170,11007,,213.60323,,117.0,,,171.33354,,148.0,2020-08-09 13:41:33.878,2020-08-09 13:25:57.516,,,10.292,,86.0,,,16924.459,,616.613,,,,UTC+0200,BPYUPn3BBR,,,0b3775d1-f45e-754c-7087-1a5463fe20d1.com.samsung.health.exercise.live_data.json,,3.5142732,com.sec.android.app.shealth,,,,,2020-08-09 13:25:57.490,0b3775d1-f45e-754c-7087-1a5463fe20d1,,
,0,,,,,39.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,690330,,,,9fdb0b7a-f791-c77e-8314-de9de0dd5067.com.samsung.health.exercise.location_data.json,2020-08-09 16:42:16.170,1001,,,,,30001,,,,,2020-08-09 16:54:49.437,2020-08-09 16:54:49.437,,,1.6435273,,,,977,729.81,,39.0,,,,UTC+0200,BPYUPn3BBR,,,9fdb0b7a-f791-c77e-8314-de9de0dd5067.com.samsung.health.exercise.live_data.json,,1.4287832,com.sec.android.app.shealth,,,,,2020-08-09 16:53:46.500,9fdb0b7a-f791-c77e-8314-de9de0dd5067,,
,0,,,,,63.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1046740,,,,1dfa19b5-e199-ddfb-e001-6719f4debe4d.com.samsung.health.exercise.location_data.json,2020-08-09 17:53:04.860,1001,,,,,30001,,,,,2020-08-09 18:11:36.578,2020-08-09 18:11:36.578,,,1.5015,,,,1696,1294.7,,63.0,,,,UTC+0200,BPYUPn3BBR,,,1dfa19b5-e199-ddfb-e001-6719f4debe4d.com.samsung.health.exercise.live_data.json,,1.3606007,com.sec.android.app.shealth,,,,,2020-08-09 18:10:31.600,1dfa19b5-e199-ddfb-e001-6719f4debe4d,,
,0,,,,,58.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1018520,,,,7389c5e4-20ae-1999-e52b-43b661bea541.com.samsung.health.exercise.location_data.json,2020-08-09 18:12:05.020,1001,,,,,30001,,,,,2020-08-09 18:30:12.552,2020-08-09 18:30:12.552,,,1.5833334,,,,1481,1086.86,,58.0,,,,UTC+0200,BPYUPn3BBR,,,7389c5e4-20ae-1999-e52b-43b661bea541.com.samsung.health.exercise.live_data.json,,1.3826128,com.sec.android.app.shealth,,,,,2020-08-09 18:29:03.540,7389c5e4-20ae-1999-e52b-43b661bea541,,
,0,,,,,93.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1636260,,,,0040bcdf-686d-116b-86b9-7baa578e73f4.com.samsung.health.exercise.location_data.json,2020-08-09 18:32:58.220,1001,,,,,30001,,,,,2020-08-09 19:01:24.696,2020-08-09 19:01:24.696,,,1.6111112,,,,2299,1753.24,,93.0,,,,UTC+0200,BPYUPn3BBR,,,0040bcdf-686d-116b-86b9-7baa578e73f4.com.samsung.health.exercise.live_data.json,,1.3980398,com.sec.android.app.shealth,,,,,2020-08-09 19:00:14.480,0040bcdf-686d-116b-86b9-7baa578e73f4,,
,0,,,,,52.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,845740,,,,5da875cf-56f9-9e35-d6d5-18a16b207460.com.samsung.health.exercise.location_data.json,2020-08-10 16:58:28.320,1001,,,,,30001,,,,,2020-08-10 17:13:35.154,2020-08-10 17:13:35.154,,,1.5555556,,,,1457,1136.94,,52.0,,,,UTC+0200,BPYUPn3BBR,,,5da875cf-56f9-9e35-d6d5-18a16b207460.com.samsung.health.exercise.live_data.json,,1.47338,com.sec.android.app.shealth,,,,,2020-08-10 17:12:34.060,5da875cf-56f9-9e35-d6d5-18a16b207460,,
,0,,,,,215.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,3073960,,,,da7a0b21-7b3c-c90c-ffd0-7cd1ede9cdaf.com.samsung.health.exercise.location_data.json,2020-08-10 17:43:09.200,1001,,,,,30001,,,,,2020-08-10 18:35:30.305,2020-08-10 18:35:30.305,,,1.637,,,,5432,4260.63,,215.0,,,,UTC+0200,BPYUPn3BBR,,,da7a0b21-7b3c-c90c-ffd0-7cd1ede9cdaf.com.samsung.health.exercise.live_data.json,,1.495503,com.sec.android.app.shealth,,,,,2020-08-10 18:34:23.160,da7a0b21-7b3c-c90c-ffd0-7cd1ede9cdaf,,
,0,,,,,68.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1178440,,,,01529db0-ce0c-0495-fbbb-f0de0b65f471.com.samsung.health.exercise.location_data.json,2020-08-11 08:43:30.540,1001,,,,,30001,,,,,2020-08-11 09:04:11.660,2020-08-11 09:04:11.660,,,1.75,,,,1731,1321.091,,68.0,,,,UTC+0200,BPYUPn3BBR,,,01529db0-ce0c-0495-fbbb-f0de0b65f471.com.samsung.health.exercise.live_data.json,,1.5038995,com.sec.android.app.shealth,,,,,2020-08-11 09:03:08.980,01529db0-ce0c-0495-fbbb-f0de0b65f471,,
,0,,,,,45.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,844100,,,,adc3bae7-4610-5039-3a54-da4bd9cf2f76.com.samsung.health.exercise.location_data.json,2020-08-13 14:24:53.640,1001,,,,,30001,,,,,2020-08-13 14:39:59.253,2020-08-13 14:39:59.253,,,1.75,,,,1240,942.0069,,45.0,,,,UTC+0200,BPYUPn3BBR,,,adc3bae7-4610-5039-3a54-da4bd9cf2f76.com.samsung.health.exercise.live_data.json,,1.3412206,com.sec.android.app.shealth,,,,,2020-08-13 14:38:57.740,adc3bae7-4610-5039-3a54-da4bd9cf2f76,,
,0,,,,,48.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,644440,,,,a4978729-582c-bd5e-7c32-a5a2e81fc4f3.com.samsung.health.exercise.location_data.json,2020-08-11 16:37:06.920,0,,,,,,,,,,2020-08-11 16:48:53.106,2020-08-11 16:48:53.106,,,,,,,,,,48.0,,,,UTC+0200,BPYUPn3BBR,,,a4978729-582c-bd5e-7c32-a5a2e81fc4f3.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-08-11 16:47:51.360,a4978729-582c-bd5e-7c32-a5a2e81fc4f3,,
,0,,,,,51.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,937160,,,,83460246-6c40-5ce2-8276-79fa3764163f.com.samsung.health.exercise.location_data.json,2020-08-13 16:26:33.360,1001,,,,,30001,,,,,2020-08-13 16:43:22.571,2020-08-13 16:43:22.571,,,1.6074842,,,,1178,882.52515,,51.0,,,,UTC+0200,BPYUPn3BBR,,,83460246-6c40-5ce2-8276-79fa3764163f.com.samsung.health.exercise.live_data.json,,1.4148111,com.sec.android.app.shealth,,,,,2020-08-13 16:42:10.520,83460246-6c40-5ce2-8276-79fa3764163f,,
,0,,,,,48.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,923600,,,,e906f227-f1e2-f166-b205-b899d32ddd55.com.samsung.health.exercise.location_data.json,2020-08-11 16:08:13.800,1001,,,,,30001,,,,,2020-08-11 16:24:40.290,2020-08-11 16:24:40.290,,,1.8333334,,,,1275,977.2736,,48.0,,,,UTC+0200,BPYUPn3BBR,,,e906f227-f1e2-f166-b205-b899d32ddd55.com.samsung.health.exercise.live_data.json,,1.4638808,com.sec.android.app.shealth,,,,,2020-08-11 16:23:37.400,e906f227-f1e2-f166-b205-b899d32ddd55,,
,0,,,,,144.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,2225360,,,,a0e2266e-9c4f-fb2d-3d1a-ac695c06cecf.com.samsung.health.exercise.location_data.json,2020-08-14 17:50:02.400,1001,,,,,30001,,,,,2020-08-14 18:28:30.407,2020-08-14 18:28:30.407,,,1.7222222,,,,3381,2547.2688,,144.0,,,,UTC+0200,BPYUPn3BBR,,,a0e2266e-9c4f-fb2d-3d1a-ac695c06cecf.com.samsung.health.exercise.live_data.json,,1.4742821,com.sec.android.app.shealth,,,,,2020-08-14 18:27:07.760,a0e2266e-9c4f-fb2d-3d1a-ac695c06cecf,,
,0,,,,,34.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,685060,,,,4764142a-6fd4-d893-dccf-cbf95fd9487d.com.samsung.health.exercise.location_data.json,2020-08-11 15:55:00.620,1001,,,,,30001,,,,,2020-08-11 16:07:28.418,2020-08-11 16:07:28.418,,,1.4722222,,,,902,664.711,,34.0,,,,UTC+0200,BPYUPn3BBR,,,4764142a-6fd4-d893-dccf-cbf95fd9487d.com.samsung.health.exercise.live_data.json,,1.3233501,com.sec.android.app.shealth,,,,,2020-08-11 16:06:25.680,4764142a-6fd4-d893-dccf-cbf95fd9487d,,
,0,,,,,50.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,628040,,,,ff583b63-3273-eccf-b716-3209d6b40dff.com.samsung.health.exercise.location_data.json,2020-08-15 09:49:36.840,0,,,,,,,,,,2020-08-15 10:01:06.367,2020-08-15 10:01:06.367,,,,,,,,,,50.0,,,,UTC+0200,BPYUPn3BBR,,,ff583b63-3273-eccf-b716-3209d6b40dff.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-08-15 10:00:04.880,ff583b63-3273-eccf-b716-3209d6b40dff,,
3f79c767-00d1-cd47-6bd2-a6e23c72ff7e.live_data_internal.json,0,,,,,340.84225,0,,,,,1,0,,,,,1,2187,,0.0,,,3f79c767-00d1-cd47-6bd2-a6e23c72ff7e.location_data_internal.json,,,2219879,,,,3f79c767-00d1-cd47-6bd2-a6e23c72ff7e.com.samsung.health.exercise.location_data.json,2020-08-15 13:41:11.300,11007,,254.66727,,123.0,,,164.47891,,154.0,2020-08-15 14:47:48.638,2020-08-15 14:37:09.392,,,6.939,,96.0,,,7268.139,,316.64,,,,UTC+0200,BPYUPn3BBR,,,3f79c767-00d1-cd47-6bd2-a6e23c72ff7e.com.samsung.health.exercise.live_data.json,,3.2741134,com.sec.android.app.shealth,,,,,2020-08-15 14:37:08.440,3f79c767-00d1-cd47-6bd2-a6e23c72ff7e,,
c1228e44-1815-9e85-89be-3ba86b536079.live_data_internal.json,0,,,,,105.35019,0,,,,,1,0,,,,,1,690,,0.0,,,c1228e44-1815-9e85-89be-3ba86b536079.location_data_internal.json,,,713010,,,,c1228e44-1815-9e85-89be-3ba86b536079.com.samsung.health.exercise.location_data.json,2020-08-16 12:55:07.680,11007,,235.23824,,126.0,,,167.30098,,157.0,2020-08-16 13:13:12.747,2020-08-16 13:12:42.904,,,7.814,,108.0,,,3777.273,,98.055,,,,UTC+0200,BPYUPn3BBR,,,c1228e44-1815-9e85-89be-3ba86b536079.com.samsung.health.exercise.live_data.json,,5.2976437,com.sec.android.app.shealth,,,,,2020-08-16 13:12:43.490,c1228e44-1815-9e85-89be-3ba86b536079,,
41845799-e1dd-1cf0-85f4-cd349b57fe41.live_data_internal.json,0,,,,,146.57898,0,,,,,1,0,,,,,1,883,,0.0,,,41845799-e1dd-1cf0-85f4-cd349b57fe41.location_data_internal.json,,,905290,,,,41845799-e1dd-1cf0-85f4-cd349b57fe41.com.samsung.health.exercise.location_data.json,2020-08-16 13:13:08.230,11007,,244.14815,,140.0,,,213.22636,,174.0,2020-08-16 13:55:10.902,2020-08-16 13:28:16.480,,,9.715,,115.0,,,4364.823,,146.503,,,,UTC+0200,BPYUPn3BBR,,,41845799-e1dd-1cf0-85f4-cd349b57fe41.com.samsung.health.exercise.live_data.json,,4.821464,com.sec.android.app.shealth,,,,,2020-08-16 13:28:17.090,41845799-e1dd-1cf0-85f4-cd349b57fe41,,
856550e4-5c23-9e73-7e8f-df68ae278f3a.live_data_internal.json,0,,,,,112.98076,0,,,,,1,0,,,,,1,711,,0.0,,,856550e4-5c23-9e73-7e8f-df68ae278f3a.location_data_internal.json,,,723250,,,,856550e4-5c23-9e73-7e8f-df68ae278f3a.com.samsung.health.exercise.location_data.json,2020-08-16 13:31:18.390,11007,,241.22018,,136.0,,,209.17276,,164.0,2020-08-16 13:55:11.277,2020-08-16 13:43:23.600,,,9.719,,118.0,,,3251.3,,112.925,,,,UTC+0200,BPYUPn3BBR,,,856550e4-5c23-9e73-7e8f-df68ae278f3a.com.samsung.health.exercise.live_data.json,,4.495403,com.sec.android.app.shealth,,,,,2020-08-16 13:43:24.260,856550e4-5c23-9e73-7e8f-df68ae278f3a,,
,0,,,,,38.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,724280,,,,b9f9b02f-b4dc-7712-3b43-cafd7d104e8b.com.samsung.health.exercise.location_data.json,2020-08-17 15:58:21.460,1001,,,,,30001,,,,,2020-08-17 16:11:27.438,2020-08-17 16:11:27.438,,,1.7419395,,,,1002,758.3,,38.0,,,,UTC+0200,BPYUPn3BBR,,,b9f9b02f-b4dc-7712-3b43-cafd7d104e8b.com.samsung.health.exercise.live_data.json,,1.5246849,com.sec.android.app.shealth,,,,,2020-08-17 16:10:25.740,b9f9b02f-b4dc-7712-3b43-cafd7d104e8b,,
,0,,,,,150.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,2161380,,,,623b7e3d-e29a-9d2c-ae68-331c77382f73.com.samsung.health.exercise.location_data.json,2020-08-17 14:46:01.220,1001,,,,,30001,,,,,2020-08-17 15:23:05.556,2020-08-17 15:23:05.556,,,1.5833334,,,,3858,2682.0723,,150.0,,,,UTC+0200,BPYUPn3BBR,,,623b7e3d-e29a-9d2c-ae68-331c77382f73.com.samsung.health.exercise.live_data.json,,1.4862812,com.sec.android.app.shealth,,,,,2020-08-17 15:22:02.600,623b7e3d-e29a-9d2c-ae68-331c77382f73,,
,0,,,,,60.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1057080,,,,c2797f13-3640-d09d-31f4-6703532a141f.com.samsung.health.exercise.location_data.json,2020-08-19 11:42:58.560,1001,,,,,30001,,,,,2020-08-19 12:01:43.645,2020-08-19 12:01:43.645,,,1.5344931,,,,1443,1061.15,,60.0,,,,UTC+0200,BPYUPn3BBR,,,c2797f13-3640-d09d-31f4-6703532a141f.com.samsung.health.exercise.live_data.json,,1.414846,com.sec.android.app.shealth,,,,,2020-08-19 12:00:35.640,c2797f13-3640-d09d-31f4-6703532a141f,,
,0,,,,,35.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,682420,,,,17e3cb40-1de4-32ce-2036-9ca883d70e38.com.samsung.health.exercise.location_data.json,2020-08-19 12:03:08.200,1001,,,,,30001,,,,,2020-08-19 12:15:35.145,2020-08-19 12:15:35.145,,,1.5833334,,,,933,715.11,,35.0,,,,UTC+0200,BPYUPn3BBR,,,17e3cb40-1de4-32ce-2036-9ca883d70e38.com.samsung.health.exercise.live_data.json,,1.454635,com.sec.android.app.shealth,,,,,2020-08-19 12:14:30.620,17e3cb40-1de4-32ce-2036-9ca883d70e38,,
,0,,,,,242.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,2978220,,,,fa7cce6b-8769-71f5-3fda-917bc118c67d.com.samsung.health.exercise.location_data.json,2020-08-19 17:21:04.620,0,,,,,,,,,,2020-08-19 18:11:51.549,2020-08-19 18:11:51.549,,,,,,,,,,242.0,,,,UTC+0200,BPYUPn3BBR,,,fa7cce6b-8769-71f5-3fda-917bc118c67d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-08-19 18:10:42.840,fa7cce6b-8769-71f5-3fda-917bc118c67d,,
,0,,,,,52.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,935160,,,,9d38c8ab-c679-11fd-1249-4dedaf5208a3.com.samsung.health.exercise.location_data.json,2020-08-20 09:05:09.520,1001,,,,,30001,,,,,2020-08-20 09:21:52.600,2020-08-20 09:21:52.600,,,1.5573534,,,,1294,961.59,,52.0,,,,UTC+0200,BPYUPn3BBR,,,9d38c8ab-c679-11fd-1249-4dedaf5208a3.com.samsung.health.exercise.live_data.json,,1.4389966,com.sec.android.app.shealth,,,,,2020-08-20 09:20:44.680,9d38c8ab-c679-11fd-1249-4dedaf5208a3,,
,0,,,,,42.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,639100,,,,c5dc2d1a-56bb-da6e-e346-6d4c924a08ff.com.samsung.health.exercise.location_data.json,2020-08-20 11:49:56.320,1001,,,,,30001,,,,,2020-08-20 12:01:39.418,2020-08-20 12:01:39.418,,,1.6388888,,,,1015,713.95337,,42.0,,,,UTC+0200,BPYUPn3BBR,,,c5dc2d1a-56bb-da6e-e346-6d4c924a08ff.com.samsung.health.exercise.live_data.json,,1.4593846,com.sec.android.app.shealth,,,,,2020-08-20 12:00:35.420,c5dc2d1a-56bb-da6e-e346-6d4c924a08ff,,
,0,,,,,337.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,3732180,,,,32537e7e-be64-b491-d4d1-9aa434b3a3f8.com.samsung.health.exercise.location_data.json,2020-08-20 15:27:05.800,0,,,,,,,,,,2020-08-20 16:30:22.480,2020-08-20 16:30:22.480,,,,,,,,,,337.0,,,,UTC+0200,BPYUPn3BBR,,,32537e7e-be64-b491-d4d1-9aa434b3a3f8.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-08-20 16:29:17.980,32537e7e-be64-b491-d4d1-9aa434b3a3f8,,
,0,,,,,49.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,779720,,,,1ad3e2b4-8b65-04b4-55cf-0ae769b40c79.com.samsung.health.exercise.location_data.json,2020-08-22 17:39:22.920,1001,,,,,30001,,,,,2020-08-22 17:53:25.476,2020-08-22 17:53:25.476,,,1.5555556,,,,1206,864.104,,49.0,,,,UTC+0200,BPYUPn3BBR,,,1ad3e2b4-8b65-04b4-55cf-0ae769b40c79.com.samsung.health.exercise.live_data.json,,1.401465,com.sec.android.app.shealth,,,,,2020-08-22 17:52:22.640,1ad3e2b4-8b65-04b4-55cf-0ae769b40c79,,
,0,,,,,339.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,4520640,,,,4dfb1392-ddaa-85f7-d71c-4624bf173674.com.samsung.health.exercise.location_data.json,2020-08-22 16:06:48.100,1001,,,,,30001,,,,,2020-08-22 17:23:11.405,2020-08-22 17:23:11.405,,,1.5421667,,,,7832,5615.68,,339.0,,,,UTC+0200,BPYUPn3BBR,,,4dfb1392-ddaa-85f7-d71c-4624bf173674.com.samsung.health.exercise.live_data.json,,1.400057,com.sec.android.app.shealth,,,,,2020-08-22 17:22:08.740,4dfb1392-ddaa-85f7-d71c-4624bf173674,,
,0,,,,,61.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,709250,,,,bb058e74-1976-33be-a264-13a868f0cfd7.com.samsung.health.exercise.location_data.json,2020-08-23 10:46:11.070,0,,,,,,,,,,2020-08-23 10:59:03.432,2020-08-23 10:59:03.432,,,,,,,,,,61.0,,,,UTC+0200,BPYUPn3BBR,,,bb058e74-1976-33be-a264-13a868f0cfd7.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-08-23 10:58:00.320,bb058e74-1976-33be-a264-13a868f0cfd7,,
0e8078f9-4e7f-e75b-59e5-04e91129b301.live_data_internal.json,0,,,,,622.17096,0,,,,,1,0,,,,,1,5191,,0.0,,,0e8078f9-4e7f-e75b-59e5-04e91129b301.location_data_internal.json,,,5221899,,,,0e8078f9-4e7f-e75b-59e5-04e91129b301.com.samsung.health.exercise.location_data.json,2020-08-23 14:46:19.860,11007,,417.58923,,109.0,,,102.33236,,139.0,2020-08-23 16:30:47.860,2020-08-23 16:25:24.689,,,8.0,,86.0,,,15931.2,,606.797,,,,UTC+0200,BPYUPn3BBR,,,0e8078f9-4e7f-e75b-59e5-04e91129b301.com.samsung.health.exercise.live_data.json,,3.0508435,com.sec.android.app.shealth,,,,,2020-08-23 16:25:24.180,0e8078f9-4e7f-e75b-59e5-04e91129b301,,
,0,,,,,47.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,830080,,,,8a1b925e-ba13-86db-4f5f-635aa062aa6f.com.samsung.health.exercise.location_data.json,2020-08-23 18:14:39.120,1001,,,,,30001,,,,,2020-08-23 18:29:31.288,2020-08-23 18:29:31.288,,,1.7777778,,,,1397,996.48224,,47.0,,,,UTC+0200,BPYUPn3BBR,,,8a1b925e-ba13-86db-4f5f-635aa062aa6f.com.samsung.health.exercise.live_data.json,,1.5131079,com.sec.android.app.shealth,,,,,2020-08-23 18:28:29.200,8a1b925e-ba13-86db-4f5f-635aa062aa6f,,
,0,,,,,44.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,824340,,,,d93d0a63-f9f1-2828-9132-6404b1cb94e2.com.samsung.health.exercise.location_data.json,2020-08-23 17:11:23.680,1001,,,,,30001,,,,,2020-08-23 17:26:16.585,2020-08-23 17:26:16.585,,,1.6111112,,,,1441,965.327,,44.0,,,,UTC+0200,BPYUPn3BBR,,,d93d0a63-f9f1-2828-9132-6404b1cb94e2.com.samsung.health.exercise.live_data.json,,1.5087595,com.sec.android.app.shealth,,,,,2020-08-23 17:25:08.020,d93d0a63-f9f1-2828-9132-6404b1cb94e2,,
,0,,,,,48.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,872660,,,,60ed2467-bdcc-6eee-064f-8c8c2e3e7be9.com.samsung.health.exercise.location_data.json,2020-08-23 19:00:02.220,1001,,,,,30001,,,,,2020-08-23 19:15:41.481,2020-08-23 19:15:41.481,,,1.6944444,,,,1220,799.291,,48.0,,,,UTC+0200,BPYUPn3BBR,,,60ed2467-bdcc-6eee-064f-8c8c2e3e7be9.com.samsung.health.exercise.live_data.json,,1.4975362,com.sec.android.app.shealth,,,,,2020-08-23 19:14:34.880,60ed2467-bdcc-6eee-064f-8c8c2e3e7be9,,
,0,,,,,98.79,0,,,,,4,0,,,,,0,,,0.0,,,,,,600000,,,,3a823efe-013c-e0ef-61a7-d51a75106492.com.samsung.health.exercise.location_data.json,2020-08-24 08:33:06.154,11007,,,,,,,,,,2020-08-24 08:43:49.188,2020-08-24 08:43:49.188,,,,,,,,,,98.79,,,,UTC+0200,BPYUPn3BBR,,,3a823efe-013c-e0ef-61a7-d51a75106492.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-08-24 08:43:06.154,3a823efe-013c-e0ef-61a7-d51a75106492,,
78a57368-a7ab-a495-4f15-05f3978af1d1.live_data_internal.json,0,,,,,96.62746,0,,,,,1,0,,,,,1,1949,,0.0,,,78a57368-a7ab-a495-4f15-05f3978af1d1.location_data_internal.json,,,1970140,,,,78a57368-a7ab-a495-4f15-05f3978af1d1.com.samsung.health.exercise.location_data.json,2020-08-24 13:30:08.920,11007,,763.44165,,114.0,,,664.0837,,146.0,2020-08-24 14:15:07.322,2020-08-24 14:03:06.253,,,7.251,,82.0,,,2540.109,,96.467,,,,UTC+0200,BPYUPn3BBR,,,78a57368-a7ab-a495-4f15-05f3978af1d1.com.samsung.health.exercise.live_data.json,,1.2893038,com.sec.android.app.shealth,,,,,2020-08-24 14:03:06.600,78a57368-a7ab-a495-4f15-05f3978af1d1,,
,0,,,,,56.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,879120,,,,85044e42-eabc-1484-d07a-1a855372b2bb.com.samsung.health.exercise.location_data.json,2020-09-12 10:59:28.520,1001,,,,,30001,,,,,2020-09-12 11:15:16.453,2020-09-12 11:15:16.453,,,1.7222222,,,,1512,1168.566,,56.0,,,,UTC+0200,BPYUPn3BBR,,,85044e42-eabc-1484-d07a-1a855372b2bb.com.samsung.health.exercise.live_data.json,,1.550182,com.sec.android.app.shealth,,,,,2020-09-12 11:14:07.640,85044e42-eabc-1484-d07a-1a855372b2bb,,
