com.samsung.shealth.exercise.weather,6311013,3
uv_index,sunset_time,start_time,latitude,custom,wind_direction,phrase,sundown_time,temperature_scale,content_provider,update_time,create_time,type,longitude,temperature,humidity,time_offset,deviceuuid,exercise_id,pkg_name,wind_speed_unit,forecast_time,wind_speed,icon_info_id,datauuid
2.0,,2020-09-06 10:38:29.480,50.08105,,,Pochmurnie,,1,TWC,2020-09-06 10:55:22.293,2020-09-06 10:55:22.293,0,20.013348,16.0,90,UTC+0200,BPYUPn3BBR,c8c36663-a836-cec5-6f90-173d619f19ae,com.sec.android.app.shealth,,,,3,841df248-bfcb-492a-e362-53ce029e78e4,
0.0,,2020-08-30 18:13:45.500,50.085255,,,Częściowe zachmurzenie,,1,TWC,2020-08-30 18:28:01.958,2020-08-30 18:28:01.958,0,20.009933,27.0,50,UTC+0200,BPYUPn3BBR,d01bebb0-b30d-d86a-bc07-4db11774d530,com.sec.android.app.shealth,,,,19,69650fa1-dd67-9a58-be85-dae059a77b3e,
0.0,,2020-09-10 17:26:49.200,50.082623,,,Częściowe zachmurzenie,,1,TWC,2020-09-10 17:38:28.408,2020-09-10 17:38:28.408,0,20.010305,17.0,74,UTC+0200,BPYUPn3BBR,63faf7c7-a386-ece0-07a5-90fd996cc655,com.sec.android.app.shealth,,,,19,2b1da18f-848c-4a5d-d07c-8d31d8eba69a,
1.0,,2020-08-26 15:47:35.500,50.04889,,,Ładnie,,1,TWC,2020-08-26 16:16:18.477,2020-08-26 16:16:18.477,0,19.848204,25.0,39,UTC+0200,BPYUPn3BBR,e36e1b4e-389e-53d6-e1a4-d4dd5fc6a35d,com.sec.android.app.shealth,,,,1,e426a009-a0ad-3c9f-25aa-fb05125c6c3d,
5.0,,2020-08-25 10:16:22.200,50.07966,,,Częściowe zachmurzenie,,1,TWC,2020-08-25 10:34:16.607,2020-08-25 10:34:16.607,0,20.016033,22.0,55,UTC+0200,BPYUPn3BBR,20296d48-9acb-1814-3e31-9982acdf3b50,com.sec.android.app.shealth,,,,2,b9cfa12d-4051-3d91-0df2-4d798f44fae9,
0.0,,2020-08-27 19:38:20.380,50.083805,,,Częściowe zachmurzenie,,1,TWC,2020-08-27 19:58:13.457,2020-08-27 19:58:13.457,0,20.01428,17.0,61,UTC+0200,BPYUPn3BBR,892aac51-de2e-ea4c-8fb0-92a0c8f6df4b,com.sec.android.app.shealth,,,,19,971be4f9-5417-f096-52d9-9f8f303259b3,
2.0,,2020-09-10 12:24:48.180,50.08,,,Pochmurnie,,1,TWC,2020-09-10 12:45:17.683,2020-09-10 12:45:17.683,0,20.00785,18.0,81,UTC+0200,BPYUPn3BBR,09bb969b-043e-02ab-73f8-19d9d9be19f0,com.sec.android.app.shealth,,,,3,ae0d7d5f-41a4-f31b-d1fc-a6b5e6adcc7c,
1.0,,2020-09-10 06:42:53.040,50.07973,,,Częściowe zachmurzenie,,1,TWC,2020-09-10 07:00:46.537,2020-09-10 07:00:46.537,0,20.010551,17.0,80,UTC+0200,BPYUPn3BBR,0453fbd2-df72-ef66-6a26-ccabba23edc9,com.sec.android.app.shealth,,,,2,432437a5-6579-ea06-2ea6-7babb696fe35,
0.0,,2020-09-15 17:25:42.520,50.078392,,,Bezchmurnie,,1,TWC,2020-09-15 17:49:42.837,2020-09-15 17:49:42.837,0,20.011517,23.0,64,UTC+0200,BPYUPn3BBR,cc93cb5d-09bf-361d-a77c-0bb0f4c11d54,com.sec.android.app.shealth,,,,18,2cbb7ed9-6470-968c-4a6f-ebbaa3e90d71,
0.0,,2020-09-20 18:11:06.260,50.08582,,,Ładnie,,1,TWC,2020-09-20 18:31:28.469,2020-09-20 18:31:28.469,0,20.008854,15.0,67,UTC+0200,BPYUPn3BBR,6c368492-6c37-dc21-46ff-d36e9de7764b,com.sec.android.app.shealth,,,,18,9de5e4f6-c235-c21b-f789-55fecfe0983b,
2.0,,2020-09-11 13:51:46.020,50.083057,,,Ładnie,,1,TWC,2020-09-11 14:25:23.515,2020-09-11 14:25:23.515,0,20.010838,23.0,47,UTC+0200,BPYUPn3BBR,4288273a-f26f-b00d-3514-341fd35fcf4b,com.sec.android.app.shealth,,,,1,59a34c68-b432-d661-b66b-749713daf680,
5.0,,2020-08-25 09:31:12.700,50.07846,,,Częściowe zachmurzenie,,1,TWC,2020-08-25 09:49:55.472,2020-08-25 09:49:55.472,0,20.01737,21.0,59,UTC+0200,BPYUPn3BBR,2dc07d8c-9c97-dba3-b887-1a9e68ca6be3,com.sec.android.app.shealth,,,,2,c07e6f59-2d8b-f193-f789-5c187eeede3f,
0.0,,2020-09-06 16:16:22.760,50.072025,,,Pochmurnie,,1,TWC,2020-09-06 16:29:16.453,2020-09-06 16:29:16.453,0,19.936012,16.0,80,UTC+0200,BPYUPn3BBR,8c8432c1-53a4-849e-b704-07066f514914,com.sec.android.app.shealth,,,,3,d4521d5c-0f14-9be6-2407-f701b328998f,
1.0,,2020-09-12 15:04:42.500,50.082626,,,Słonecznie,,1,TWC,2020-09-12 15:45:09.879,2020-09-12 15:45:09.879,0,20.012201,26.0,45,UTC+0200,BPYUPn3BBR,7073374f-92cc-d5f7-e49a-9a013bc1adae,com.sec.android.app.shealth,,,,1,08ff0ac6-6787-f21a-6bed-f8769d7bee9e,
0.0,,2020-08-30 17:48:40.980,50.086216,,,Częściowe zachmurzenie,,1,TWC,2020-08-30 18:02:20.552,2020-08-30 18:02:20.552,0,20.006586,28.0,47,UTC+0200,BPYUPn3BBR,a2d72357-f979-dfee-b340-0d93588d5c37,com.sec.android.app.shealth,,,,19,2f8adc5b-b6af-851a-bebc-05bb989f8357,
2.0,,2020-09-03 13:59:47.480,50.07984,,,Częściowe zachmurzenie,,1,TWC,2020-09-03 14:19:19.478,2020-09-03 14:19:19.478,0,20.010778,21.0,46,UTC+0200,BPYUPn3BBR,8daa1d46-4473-c687-f232-8e52ffce0c29,com.sec.android.app.shealth,,,,2,02ddac62-687a-ec77-a3f3-f9ba2be3d88a,
0.0,,2020-09-13 16:51:40.160,50.083942,,,Częściowe zachmurzenie,,1,TWC,2020-09-13 17:12:29.371,2020-09-13 17:12:29.371,0,20.006975,22.0,63,UTC+0200,BPYUPn3BBR,8ff5f9de-9027-6abf-6fad-831b220ea98d,com.sec.android.app.shealth,,,,19,9b5993e5-3f6d-83bc-20bd-8d70b1cf9108,
0.0,,2020-09-06 18:01:52.080,50.086742,,,Pochmurnie,,1,TWC,2020-09-06 18:30:26.051,2020-09-06 18:30:26.051,0,20.00475,16.0,83,UTC+0200,BPYUPn3BBR,d94cf092-f2c0-f5bc-d0dc-3d2dea52a6c8,com.sec.android.app.shealth,,,,3,77237072-5e29-9e1c-1594-1a6e05834305,
3.0,,2020-09-02 13:29:20.180,50.0834,,,Częściowe zachmurzenie,,1,TWC,2020-09-02 13:43:08.480,2020-09-02 13:43:08.480,0,20.01702,17.0,67,UTC+0200,BPYUPn3BBR,0f571152-30e8-f740-d89b-bce0bf559b6f,com.sec.android.app.shealth,,,,2,48702555-5b46-b5b0-ee82-15b859101862,
2.0,,2020-09-17 12:02:02.540,50.061367,,,Pochmurnie,,1,TWC,2020-09-17 12:22:02.133,2020-09-17 12:22:02.133,0,19.93567,18.0,68,UTC+0200,BPYUPn3BBR,98d0f0e2-c7ea-9a3c-3f96-64b91847a323,com.sec.android.app.shealth,,,,3,28369dd2-0005-39d8-536b-27ed9bc0630b,
1.0,,2020-09-21 06:52:13.900,50.079197,,,Słonecznie,,1,TWC,2020-09-21 07:12:56.466,2020-09-21 07:12:56.466,0,20.009855,12.0,87,UTC+0200,BPYUPn3BBR,e0a62434-b233-d27d-ebaf-86e43940021a,com.sec.android.app.shealth,,,,1,cb4bc80f-8cc8-c3c8-1a4f-c42e690bc463,
2.0,,2020-08-26 06:46:53.680,50.046864,,,Częściowe zachmurzenie,,1,TWC,2020-08-26 07:15:25.600,2020-08-26 07:15:25.600,0,19.947653,18.0,68,UTC+0200,BPYUPn3BBR,3b4b9094-3597-55f7-76a1-3cab551b7a38,com.sec.android.app.shealth,,,,2,024b8373-3e87-a9ee-d02d-19de2646cf67,
0.0,,2020-09-09 05:43:18.840,50.077545,,,Słonecznie,,1,TWC,2020-09-09 06:02:40.537,2020-09-09 06:02:40.537,0,20.008163,14.0,79,UTC+0200,BPYUPn3BBR,8261d775-ef44-3765-73d9-0a920f41fb8b,com.sec.android.app.shealth,,,,1,8a787b57-8502-41b7-248f-1a3e5acf5178,
0.0,,2020-08-28 17:36:57.360,50.083454,,,Częściowe zachmurzenie,,1,TWC,2020-08-28 17:50:36.743,2020-08-28 17:50:36.743,0,20.008427,22.0,52,UTC+0200,BPYUPn3BBR,e7505c1d-6076-cfb6-bcbd-37f6384d18b2,com.sec.android.app.shealth,,,,19,538d8d5f-6cdf-08b8-f1f9-a3634da0f1e3,
4.0,,2020-09-03 12:22:37.000,50.07764,,,Częściowe zachmurzenie,,1,TWC,2020-09-03 12:42:34.248,2020-09-03 12:42:34.248,0,20.008192,21.0,50,UTC+0200,BPYUPn3BBR,bec3cd2e-efa8-fea9-05f3-58a78eb486c4,com.sec.android.app.shealth,,,,2,52d982ea-e91f-4d43-6473-d60317571a3f,
5.0,,2020-08-30 10:04:37.290,50.080902,,,Słonecznie,,1,TWC,2020-08-30 11:19:09.104,2020-08-30 11:19:09.104,0,20.012163,28.0,54,UTC+0200,BPYUPn3BBR,1ddcc2e6-41ed-ccec-2d55-9fed2ec158ba,com.sec.android.app.shealth,,,,1,fc1b60c4-88aa-d213-d0c2-65b3fb297e44,
3.0,,2020-08-26 13:04:14.200,50.08308,,,Ładnie,,1,TWC,2020-08-26 13:18:20.666,2020-08-26 13:18:20.666,0,20.010117,27.0,37,UTC+0200,BPYUPn3BBR,2416d7d3-e8c1-a710-3832-fe9e38defd5e,com.sec.android.app.shealth,,,,1,1b66c55a-698b-af45-9f05-70799f8b2cfc,
1.0,,2020-09-07 06:53:47.160,50.080902,,,Deszcz,,1,TWC,2020-09-07 07:14:02.038,2020-09-07 07:14:02.038,0,20.011759,13.0,94,UTC+0200,BPYUPn3BBR,85eb6f3a-c58e-87e0-1294-869b03ec8fc1,com.sec.android.app.shealth,,,,5,86029d46-1691-0741-57cc-5fcb5429017c,
1.0,,2020-09-14 14:46:06.220,50.078724,,,Słonecznie,,1,TWC,2020-09-14 15:03:30.818,2020-09-14 15:03:30.818,0,20.006502,27.0,46,UTC+0200,BPYUPn3BBR,9aa83ada-557a-8ae1-d71a-af5b1521792c,com.sec.android.app.shealth,,,,1,5e6c9d14-f1e0-e111-c3d6-e9ad9df44853,
2.0,,2020-08-28 14:07:31.940,50.08545,,,Słonecznie,,1,TWC,2020-08-28 15:00:29.315,2020-08-28 15:00:29.315,0,20.006668,24.0,40,UTC+0200,BPYUPn3BBR,b50c7f1d-7d7b-44e1-11b8-c6c029a26253,com.sec.android.app.shealth,,,,1,9f150ba2-9498-a8ed-a6f0-f0b0d9470586,
3.0,,2020-09-12 07:52:46.620,50.080185,,,Słonecznie,,1,TWC,2020-09-12 08:11:35.628,2020-09-12 08:11:35.628,0,20.007572,19.0,73,UTC+0200,BPYUPn3BBR,4a45a78e-3f41-ca96-3abb-4a652cc469d8,com.sec.android.app.shealth,,,,1,a7867717-d778-aa58-be69-3cdd36e544c3,
4.0,,2020-09-19 10:50:33.840,50.064972,,,Częściowe zachmurzenie,,1,TWC,2020-09-19 11:05:20.436,2020-09-19 11:05:20.436,0,19.959858,18.0,43,UTC+0200,BPYUPn3BBR,d08788c9-15ee-39c5-b828-4f03de0abd26,com.sec.android.app.shealth,,,,2,41fc39db-3031-7dfe-3c76-c6f2edb264a1,
0.0,,2020-09-23 05:50:21.700,50.0807,,,Słonecznie,,1,TWC,2020-09-23 06:10:04.650,2020-09-23 06:10:04.650,0,20.009253,12.0,82,UTC+0200,BPYUPn3BBR,8370a4fa-cb43-f095-afef-eebeb681a6a2,com.sec.android.app.shealth,,,,1,c5e7af67-d6d4-6d32-d696-883bbe06c862,
0.0,,2020-09-20 17:52:28.480,50.08494,,,Częściowe zachmurzenie,,1,TWC,2020-09-20 18:08:23.754,2020-09-20 18:08:23.754,0,20.008322,16.0,67,UTC+0200,BPYUPn3BBR,d8f4da91-d7f4-3141-39e4-18ba9d001ba3,com.sec.android.app.shealth,,,,19,b80749e4-3502-f657-ecce-c092148c1dc1,
2.0,,2020-09-18 13:40:37.420,50.078556,,,Ładnie,,1,TWC,2020-09-18 13:56:18.439,2020-09-18 13:56:18.439,0,20.00885,17.0,41,UTC+0200,BPYUPn3BBR,e4a0c5f7-49cf-5bfc-e444-cf16349fb96f,com.sec.android.app.shealth,,,,1,1a335fdf-ae55-2975-f874-cfa3e1498ea9,
1.0,,2020-09-22 14:16:32.600,50.079617,,,Słonecznie,,1,TWC,2020-09-22 14:33:07.296,2020-09-22 14:33:07.296,0,20.007757,26.0,40,UTC+0200,BPYUPn3BBR,b57f8693-bd6c-7edb-7e97-410e48caa9c3,com.sec.android.app.shealth,,,,1,1b922378-ba55-051c-e26e-c5ad96454c31,
0.0,,2020-09-19 19:22:00.700,50.082676,,,Ładnie,,1,TWC,2020-09-19 19:34:22.477,2020-09-19 19:34:22.477,0,20.012402,12.0,70,UTC+0200,BPYUPn3BBR,a6f3cf05-0eee-ad11-8998-2fcf8d9b2ebc,com.sec.android.app.shealth,,,,18,2a56f0e1-8afe-b501-2c5a-a04e3402e9ea,
5.0,,2020-09-12 10:59:28.520,50.080315,,,Ładnie,,1,TWC,2020-09-12 11:15:16.453,2020-09-12 11:15:16.453,0,20.008059,24.0,52,UTC+0200,BPYUPn3BBR,85044e42-eabc-1484-d07a-1a855372b2bb,com.sec.android.app.shealth,,,,1,b04bc5c4-3cca-fa8c-9974-08adc6f998c9,
0.0,,2020-09-03 17:27:39.600,50.079433,,,Ładnie,,1,TWC,2020-09-03 17:44:53.393,2020-09-03 17:44:53.393,0,20.00757,17.0,61,UTC+0200,BPYUPn3BBR,a0b50a45-aba5-8e46-241d-57954c0f24dc,com.sec.android.app.shealth,,,,18,e4e8b77f-5181-842d-e8fd-f0071b31bf37,
0.0,,2020-09-13 16:32:01.840,50.082264,,,Częściowe zachmurzenie,,1,TWC,2020-09-13 16:44:56.416,2020-09-13 16:44:56.416,0,20.013735,23.0,61,UTC+0200,BPYUPn3BBR,09078e41-7bf9-bec6-5135-399791451b30,com.sec.android.app.shealth,,,,2,dcc3a654-9d0e-80bd-a44d-82ab43f434ff,
4.0,,2020-08-26 09:02:41.940,50.08028,,,Częściowe zachmurzenie,,1,TWC,2020-08-26 09:20:58.086,2020-08-26 09:20:58.086,0,20.014622,23.0,53,UTC+0200,BPYUPn3BBR,dc1d747c-dec5-457d-cc72-b3d0c96b997f,com.sec.android.app.shealth,,,,2,1c2e3716-1df6-3933-518b-b872ee2047e8,
1.0,,2020-09-17 06:55:41.920,50.07724,,,Przewaga chmur,,1,TWC,2020-09-17 07:08:09.463,2020-09-17 07:08:09.463,0,20.004608,19.0,81,UTC+0200,BPYUPn3BBR,9df66988-4320-3ef8-cdfa-d5d5b642d269,com.sec.android.app.shealth,,,,3,42634cf3-2c1c-cbdb-59c7-5c2ca4a8366c,
5.0,,2020-09-12 10:17:36.780,50.0609,,,Słonecznie,,1,TWC,2020-09-12 10:48:10.621,2020-09-12 10:48:10.621,0,19.960554,24.0,54,UTC+0200,BPYUPn3BBR,86a895f0-3a8e-ca76-a8f3-800ed4cde18a,com.sec.android.app.shealth,,,,1,db0cceaa-5271-d485-8b9d-7475a6b45123,
4.0,,2020-09-11 12:20:40.340,50.07919,,,Słonecznie,,1,TWC,2020-09-11 12:33:06.412,2020-09-11 12:33:06.412,0,20.00907,21.0,52,UTC+0200,BPYUPn3BBR,561f85ec-78ea-6aa2-e812-d79cc52a0fb6,com.sec.android.app.shealth,,,,1,8bda1119-908f-ddc5-981c-b414ee67b637,
5.0,,2020-09-04 11:41:59.670,50.080254,,,Częściowe zachmurzenie,,1,TWC,2020-09-04 11:57:37.475,2020-09-04 11:57:37.475,0,20.008095,23.0,48,UTC+0200,BPYUPn3BBR,60f2a608-6759-ee4a-0207-80b264f9ebb0,com.sec.android.app.shealth,,,,2,6c986b56-00b9-88cc-fc68-fdd4ed8db91c,
1.0,,2020-09-16 14:21:52.430,50.07981,,,Częściowe zachmurzenie,,1,TWC,2020-09-16 14:40:00.435,2020-09-16 14:40:00.435,0,20.007782,28.0,48,UTC+0200,BPYUPn3BBR,2d8a5136-8f72-1ad3-cd2d-5c489d44ee02,com.sec.android.app.shealth,,,,2,47b133f1-950a-eec9-5a14-ef0bc7a4654d,
1.0,,2020-09-17 14:18:29.500,50.061195,,,Przewaga chmur,,1,TWC,2020-09-17 14:35:25.387,2020-09-17 14:35:25.387,0,19.93558,17.0,64,UTC+0200,BPYUPn3BBR,6e86e7b3-c184-8399-cdca-6a17c580623c,com.sec.android.app.shealth,,,,3,dafe7f31-42ce-adea-0bc9-12ba458e062c,
0.0,,2020-08-27 17:40:39.160,50.08084,,,Częściowe zachmurzenie,,1,TWC,2020-08-27 17:57:08.556,2020-08-27 17:57:08.556,0,20.012234,18.0,53,UTC+0200,BPYUPn3BBR,1c778d29-687f-e48f-5548-cd1d4b47e2af,com.sec.android.app.shealth,,,,19,93c2fdf2-6e48-9db1-3874-ce66c86f0c9f,
2.0,,2020-09-13 13:05:22.700,50.08506,,,Częściowe zachmurzenie,,1,TWC,2020-09-13 13:21:04.495,2020-09-13 13:21:04.495,0,20.00706,26.0,50,UTC+0200,BPYUPn3BBR,4ea40e8e-2b91-88db-2eb8-e132af2f5cfe,com.sec.android.app.shealth,,,,2,d5ecb019-0853-e1e4-046a-3db9e9e8fd50,
2.0,,2020-09-24 12:57:14.680,50.07865,,,Częściowe zachmurzenie,,1,TWC,2020-09-24 13:30:05.712,2020-09-24 13:30:05.712,0,20.016487,22.0,62,UTC+0200,BPYUPn3BBR,64453c7e-43ca-2e81-15db-055285f76e1a,com.sec.android.app.shealth,,,,2,c0518e2f-62eb-9d7f-8d01-a8b8a4ef251c,
0.0,,2020-09-25 04:50:53.820,50.080414,,,Mgła,,1,TWC,2020-09-25 05:09:57.623,2020-09-25 05:09:57.623,0,20.00795,12.0,91,UTC+0200,BPYUPn3BBR,0e4afd7e-85f3-71bd-578b-e06bb6934fb8,com.sec.android.app.shealth,,,,4,f962d98b-bc95-e40b-4701-0c1ed9c70539,
1.0,,2020-09-25 14:31:36.640,50.0613,,,Deszcz,,1,TWC,2020-09-25 14:56:55.462,2020-09-25 14:56:55.462,0,19.938446,20.0,68,UTC+0200,BPYUPn3BBR,cdac597d-cd6f-47ad-4592-5c9d7ad5f46f,com.sec.android.app.shealth,,,,5,296ca28d-4306-2137-0f45-97d57b6b56a4,
0.0,,2020-09-25 15:28:13.180,50.082584,,,Przelotny deszcz,,1,TWC,2020-09-25 15:40:16.436,2020-09-25 15:40:16.436,0,20.014748,19.0,74,UTC+0200,BPYUPn3BBR,9df81969-feae-b382-2a7c-20128fd58f33,com.sec.android.app.shealth,,,,5,bcc7dbac-ef00-f17a-0065-cd85014e61cc,
2.0,,2020-09-26 08:59:04.700,50.061386,,,Deszcz,,1,TWC,2020-09-26 10:47:54.049,2020-09-26 10:47:54.049,0,19.965973,17.0,82,UTC+0200,BPYUPn3BBR,81611ef3-b321-bb6d-4751-f51706233aea,com.sec.android.app.shealth,,,,5,46cc34cb-05a3-5625-2be2-aa516ce0ef1f,
2.0,,2020-09-26 10:56:03.940,50.08023,,,Przewaga chmur,,1,TWC,2020-09-26 11:11:43.428,2020-09-26 11:11:43.428,0,20.007998,17.0,77,UTC+0200,BPYUPn3BBR,fb12d0b9-e451-dae0-2482-47e8c663f45a,com.sec.android.app.shealth,,,,3,29ce33ab-ff8b-beb1-5f0a-86c5ead695e0,
0.0,,2020-09-26 19:53:02.100,50.08309,,,Pochmurnie,,1,TWC,2020-09-26 20:05:44.452,2020-09-26 20:05:44.452,0,20.012115,11.0,82,UTC+0200,BPYUPn3BBR,b4428874-aea0-3d20-1dd8-3bb561144aa1,com.sec.android.app.shealth,,,,3,530d6e36-7424-21b4-3cec-0cae9f9b8f18,
0.0,,2020-09-27 16:21:20.700,50.084156,,,Częściowe zachmurzenie,,1,TWC,2020-09-27 16:43:49.605,2020-09-27 16:43:49.605,0,20.006197,12.0,69,UTC+0200,BPYUPn3BBR,cdcc46c9-b987-4054-a200-1a89a566d2da,com.sec.android.app.shealth,,,,19,c27c22d4-3124-8a2d-2803-2382de7a98ff,
0.0,,2020-09-27 18:46:10.420,50.08283,,,Ładnie,,1,TWC,2020-09-27 18:59:26.446,2020-09-27 18:59:26.446,0,20.012117,9.0,77,UTC+0200,BPYUPn3BBR,bb3d016d-cdef-be5d-df5b-a1832c4735f7,com.sec.android.app.shealth,,,,18,2c2d0ec2-6eac-dcce-194d-766cce502178,
1.0,,2020-09-29 14:18:07.200,50.07927,,,Przewaga chmur,,1,TWC,2020-09-29 14:33:53.590,2020-09-29 14:33:53.590,0,20.007626,14.0,76,UTC+0200,BPYUPn3BBR,14a64936-d4cd-c140-eaba-3958f89ca4ef,com.sec.android.app.shealth,,,,3,735451cb-885a-2959-c890-a016afee0aba,
0.0,,2020-09-30 05:59:50.720,50.074345,,,Przelotny deszcz,,1,TWC,2020-09-30 06:17:22.487,2020-09-30 06:17:22.487,0,20.004333,13.0,95,UTC+0200,BPYUPn3BBR,1a76ac6b-e284-5cd8-90a3-5f60a081008d,com.sec.android.app.shealth,,,,5,9e126aaa-4b3a-e75e-5bee-361e99d4d674,
0.0,,2020-09-30 14:18:18.860,50.07849,,,Deszcz,,1,TWC,2020-09-30 14:38:24.430,2020-09-30 14:38:24.430,0,20.009657,13.0,95,UTC+0200,BPYUPn3BBR,e92299bc-12a0-1f44-a849-9914fa27b05c,com.sec.android.app.shealth,,,,5,54e79dc6-212a-3702-3281-6fa3cfa3aae9,
0.0,,2020-10-01 15:18:34.020,50.077183,,,Pochmurnie,,1,TWC,2020-10-01 15:31:13.505,2020-10-01 15:31:13.505,0,20.004795,12.0,93,UTC+0200,BPYUPn3BBR,1f0b4a21-3b26-d0b3-82db-51cfc5fe8afe,com.sec.android.app.shealth,,,,3,bd36cf11-7379-f947-1ed4-9ef52bd82836,
0.0,,2020-10-01 17:24:28.100,50.07932,,,Deszcz,,1,TWC,2020-10-01 17:40:21.922,2020-10-01 17:40:21.922,0,20.007683,12.0,95,UTC+0200,BPYUPn3BBR,31397816-f02b-c525-4a4d-a93a3303df1f,com.sec.android.app.shealth,,,,5,98c801ee-e039-37cd-2ced-fd93469700fd,
0.0,,2020-10-02 04:48:07.460,50.07998,,,Mgła,,1,TWC,2020-10-02 05:06:25.968,2020-10-02 05:06:25.968,0,20.011065,12.0,95,UTC+0200,BPYUPn3BBR,47c333de-5562-1026-ad7f-24c55dc3f81f,com.sec.android.app.shealth,,,,4,3f36ce7a-1281-9845-65a6-c9eb6e0b39c9,
2.0,,2020-10-02 12:27:50.300,50.079525,,,Częściowe zachmurzenie,,1,TWC,2020-10-02 12:57:14.234,2020-10-02 12:57:14.234,0,20.007792,17.0,83,UTC+0200,BPYUPn3BBR,58747021-8a1d-0aeb-1137-e28b38e68eaa,com.sec.android.app.shealth,,,,2,6a304b60-05ec-5528-8563-a3f162857825,
0.0,,2020-10-02 14:35:02.400,50.08389,,,Częściowe zachmurzenie,,1,TWC,2020-10-02 14:59:30.518,2020-10-02 14:59:30.518,0,20.007328,18.0,73,UTC+0200,BPYUPn3BBR,0270c40e-8375-e299-77b8-58267d73b3ee,com.sec.android.app.shealth,,,,2,36dfd859-268f-8866-6897-15995cce0d54,
0.0,,2020-10-02 18:21:27.620,50.083336,,,Częściowe zachmurzenie,,1,TWC,2020-10-02 18:34:48.481,2020-10-02 18:34:48.481,0,20.008556,14.0,87,UTC+0200,BPYUPn3BBR,b70bc043-41db-2e01-7e5c-cd562105a2b2,com.sec.android.app.shealth,,,,19,dc59bbfe-d1ba-6807-393a-7806d2a42897,
0.0,,2020-10-02 17:50:47.700,50.08263,,,Częściowe zachmurzenie,,1,TWC,2020-10-02 18:13:40.407,2020-10-02 18:13:40.407,0,20.013092,14.0,87,UTC+0200,BPYUPn3BBR,ee45ec5d-e82f-4847-bb31-fe0aca5356f0,com.sec.android.app.shealth,,,,19,280a5743-7594-0627-a39f-296d9ff4b882,
0.0,,2020-10-02 19:40:16.700,50.08295,,,Częściowe zachmurzenie,,1,TWC,2020-10-02 19:53:28.460,2020-10-02 19:53:28.460,0,20.012247,14.0,84,UTC+0200,BPYUPn3BBR,40b47ffd-77dc-857f-2ea0-393baba18b34,com.sec.android.app.shealth,,,,19,b2841c16-bd8e-7c37-d877-c2120021a118,
3.0,,2020-10-03 10:54:15.140,50.080593,,,Częściowe zachmurzenie,,1,TWC,2020-10-03 11:08:30.572,2020-10-03 11:08:30.572,0,20.008814,22.0,59,UTC+0200,BPYUPn3BBR,e54668ab-9311-74bb-cd10-096d0f74794c,com.sec.android.app.shealth,,,,2,57def318-b34d-e1ae-3df8-d51ef942216c,
0.0,,2020-10-13 08:18:23.000,50.079906,,,Deszcz,,1,TWC,2020-10-13 08:34:02.491,2020-10-13 08:34:02.491,0,20.010447,6.0,94,UTC+0200,BPYUPn3BBR,63258602-7a62-2286-fc51-6216f1eca1e8,com.sec.android.app.shealth,,,,5,e826867f-ead5-3ae2-2a21-56bf8b1952d8,
0.0,,2020-10-11 18:45:26.660,50.082615,,,Deszcz,,1,TWC,2020-10-11 18:57:29.481,2020-10-11 18:57:29.481,0,20.012775,10.0,81,UTC+0200,BPYUPn3BBR,fda7cf0e-5e00-216d-f9ec-0af4443ea790,com.sec.android.app.shealth,,,,5,65c73bbb-b36a-ec7b-e4f0-2989c2c41d80,
1.0,,2020-10-20 13:32:52.020,50.08479,,,Ładnie,,1,TWC,2020-10-20 13:47:35.552,2020-10-20 13:47:35.552,0,20.008581,15.0,49,UTC+0200,BPYUPn3BBR,8513e98b-758b-36d9-8552-c53a0c079020,com.sec.android.app.shealth,,,,1,603d2f17-8823-24e2-354b-80f6669127b9,
1.0,,2020-10-09 13:10:55.980,50.078083,,,Przewaga chmur,,1,TWC,2020-10-09 13:32:53.473,2020-10-09 13:32:53.473,0,20.008974,18.0,65,UTC+0200,BPYUPn3BBR,effc8526-cdd1-d14c-93f9-b30cd7290b29,com.sec.android.app.shealth,,,,3,7834d271-763f-ef7d-0d84-29a699727dce,
3.0,,2020-10-04 09:57:39.360,50.082867,,,Częściowe zachmurzenie,,1,TWC,2020-10-04 10:15:14.362,2020-10-04 10:15:14.362,0,20.01361,21.0,60,UTC+0200,BPYUPn3BBR,8aa569a9-7475-be92-0b52-9cfcd8cd668c,com.sec.android.app.shealth,,,,2,cdae6d7e-90c8-7dff-9f82-061d429a8b15,
0.0,,2020-10-21 15:21:40.880,50.085083,,,Częściowe zachmurzenie,,1,TWC,2020-10-21 15:42:56.348,2020-10-21 15:42:56.348,0,20.008747,13.0,68,UTC+0200,BPYUPn3BBR,5f063d5a-e9e3-d9e7-1b2a-f24fc2e7e29a,com.sec.android.app.shealth,,,,2,e9f8780b-738c-53be-c1cb-a49531bd7c38,
0.0,,2020-10-22 14:05:53.300,50.083755,,,Częściowe zachmurzenie,,1,TWC,2020-10-22 14:47:29.678,2020-10-22 14:47:29.678,0,20.007896,19.0,58,UTC+0200,BPYUPn3BBR,a4cbd763-149a-50f8-3ba0-36f50a166d0c,com.sec.android.app.shealth,,,,2,6265df44-6b49-6f68-53a5-f840b7ce0376,
