com.samsung.health.hrv,6311013,1
create_sh_ver,start_time,custom,binning_data,modify_sh_ver,update_time,create_time,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
62981551,2025-08-18 03:00:00.000,,34c41185-df23-4965-b5fe-0d242e4cca71.binning_data.json,62981551,2025-08-18 04:14:59.264,2025-08-18 04:14:59.264,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-18 04:00:00.000,34c41185-df23-4965-b5fe-0d242e4cca71,
62981551,2025-08-18 04:00:00.000,,bd4aa3a9-3e9f-4832-881c-9f6d41f0acb4.binning_data.json,62981551,2025-08-18 05:11:32.396,2025-08-18 05:11:32.396,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-18 05:00:00.000,bd4aa3a9-3e9f-4832-881c-9f6d41f0acb4,
62981551,2025-08-18 05:00:00.000,,6140aef2-b3ec-4898-bf34-1c9edb2b5882.binning_data.json,62981551,2025-08-18 05:34:41.909,2025-08-18 05:34:41.909,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-18 05:34:06.586,6140aef2-b3ec-4898-bf34-1c9edb2b5882,
62981551,2025-08-19 03:00:00.000,,c2198275-3cb0-4df8-91d2-1413d72c52a4.binning_data.json,62981551,2025-08-19 04:15:00.377,2025-08-19 04:15:00.377,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-19 04:00:00.000,c2198275-3cb0-4df8-91d2-1413d72c52a4,
62981551,2025-08-19 04:00:00.000,,d6debe9c-e9eb-4570-8527-cdcdbdd0caee.binning_data.json,62981551,2025-08-19 05:18:08.770,2025-08-19 05:18:08.770,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-19 05:00:00.000,d6debe9c-e9eb-4570-8527-cdcdbdd0caee,
62981551,2025-08-18 23:00:00.000,,1f20c44a-0b7c-4cfe-ac89-f8f57f55529d.binning_data.json,62981551,2025-08-19 00:06:30.354,2025-08-19 00:06:30.354,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-19 00:00:00.000,1f20c44a-0b7c-4cfe-ac89-f8f57f55529d,
62981551,2025-08-19 00:00:00.000,,02440795-83a9-48e4-96a6-de174adac82a.binning_data.json,62981551,2025-08-19 01:15:00.208,2025-08-19 01:15:00.208,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-19 01:00:00.000,02440795-83a9-48e4-96a6-de174adac82a,
62981551,2025-08-19 01:00:00.000,,8307f302-89eb-49d0-8df0-309bf78f21ec.binning_data.json,62981551,2025-08-19 02:15:00.182,2025-08-19 02:15:00.182,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-19 02:00:00.000,8307f302-89eb-49d0-8df0-309bf78f21ec,
62981551,2025-08-19 02:00:00.000,,ad546962-4747-4598-87d5-c727df07908c.binning_data.json,62981551,2025-08-19 03:15:01.183,2025-08-19 03:15:01.183,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-19 03:00:00.000,ad546962-4747-4598-87d5-c727df07908c,
62981551,2025-08-19 05:00:00.000,,33b41e69-66f2-44f1-a5d2-a4f2321a8fc6.binning_data.json,62981551,2025-08-19 05:20:00.024,2025-08-19 05:20:00.024,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-19 05:19:58.688,33b41e69-66f2-44f1-a5d2-a4f2321a8fc6,
62981551,2025-08-20 05:00:00.000,,88898b35-a856-4ca8-981a-5d24ce377fb2.binning_data.json,62981551,2025-08-20 06:15:01.387,2025-08-20 06:15:01.387,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-20 06:00:00.000,88898b35-a856-4ca8-981a-5d24ce377fb2,
62981551,2025-08-20 06:00:00.000,,c2893fb2-060d-4697-8f03-6e7341535a8d.binning_data.json,62981551,2025-08-20 07:06:23.114,2025-08-20 07:06:23.114,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-20 07:00:00.000,c2893fb2-060d-4697-8f03-6e7341535a8d,
62981551,2025-08-20 07:00:00.000,,48590126-097a-4ce8-a5ba-002561113d8b.binning_data.json,62981551,2025-08-20 08:13:10.337,2025-08-20 08:13:10.337,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-20 08:00:00.000,48590126-097a-4ce8-a5ba-002561113d8b,
62981551,2025-08-20 08:00:00.000,,841b5115-4903-4505-b3be-937e4c036f73.binning_data.json,62981551,2025-08-20 09:13:05.088,2025-08-20 09:13:05.088,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-20 09:00:00.000,841b5115-4903-4505-b3be-937e4c036f73,
62981551,2025-08-19 22:00:00.000,,d20c67fe-284f-4494-90a6-0d212a16e72f.binning_data.json,62981551,2025-08-19 22:47:14.287,2025-08-19 22:47:14.287,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-19 22:47:14.237,d20c67fe-284f-4494-90a6-0d212a16e72f,
62981551,2025-08-20 02:00:00.000,,2d6ea635-fc59-4938-bade-3bc3665dc5ee.binning_data.json,62981551,2025-08-20 03:15:01.210,2025-08-20 03:15:01.210,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-20 03:00:00.000,2d6ea635-fc59-4938-bade-3bc3665dc5ee,
62981551,2025-08-20 03:00:00.000,,4dc26fc1-d75d-4f25-a8ad-19a3efb65833.binning_data.json,62981551,2025-08-20 04:15:01.134,2025-08-20 04:15:01.134,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-20 04:00:00.000,4dc26fc1-d75d-4f25-a8ad-19a3efb65833,
62981551,2025-08-20 04:00:00.000,,648d756b-a19c-4c06-bb24-01490c75218e.binning_data.json,62981551,2025-08-20 05:05:04.751,2025-08-20 05:05:04.751,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-20 05:00:00.000,648d756b-a19c-4c06-bb24-01490c75218e,
62981551,2025-08-20 09:00:00.000,,5ccf8ccf-9fbc-42e7-8448-50ac8539d7a7.binning_data.json,62981551,2025-08-20 09:36:19.625,2025-08-20 09:36:19.625,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-20 09:36:17.893,5ccf8ccf-9fbc-42e7-8448-50ac8539d7a7,
62981551,2025-08-21 02:00:00.000,,17f2b40f-5629-4827-9869-f5f9337d8e70.binning_data.json,62981551,2025-08-21 03:15:01.161,2025-08-21 03:15:01.161,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-21 03:00:00.000,17f2b40f-5629-4827-9869-f5f9337d8e70,
62981551,2025-08-21 03:00:00.000,,4e67c6bd-9f7d-4813-b71f-55f89006cfc8.binning_data.json,62981551,2025-08-21 04:05:45.433,2025-08-21 04:05:45.433,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-21 04:00:00.000,4e67c6bd-9f7d-4813-b71f-55f89006cfc8,
62981551,2025-08-21 04:00:00.000,,0b08b091-a68a-4cca-a813-652dc1523155.binning_data.json,62981551,2025-08-21 05:15:00.231,2025-08-21 05:15:00.231,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-21 05:00:00.000,0b08b091-a68a-4cca-a813-652dc1523155,
62981551,2025-08-21 05:00:00.000,,bad08eee-44c4-4ecc-bb4d-03ef94e951a5.binning_data.json,62981551,2025-08-21 06:15:00.205,2025-08-21 06:15:00.205,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-21 06:00:00.000,bad08eee-44c4-4ecc-bb4d-03ef94e951a5,
62981551,2025-08-21 06:00:00.000,,d3d189da-2d12-4aed-9201-d114ff80fa82.binning_data.json,62981551,2025-08-21 07:12:08.454,2025-08-21 07:12:08.454,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-21 07:00:00.000,d3d189da-2d12-4aed-9201-d114ff80fa82,
62981551,2025-08-21 07:00:00.000,,9a1d7be9-bcf4-4e6a-a523-b9c9f20a3d65.binning_data.json,62981551,2025-08-21 08:15:01.245,2025-08-21 08:15:01.245,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-21 08:00:00.000,9a1d7be9-bcf4-4e6a-a523-b9c9f20a3d65,
62981551,2025-08-21 08:00:00.000,,b1be91c3-f286-47bf-8ad5-bb988f255eba.binning_data.json,62981551,2025-08-21 08:47:18.006,2025-08-21 08:47:18.006,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-21 08:47:17.709,b1be91c3-f286-47bf-8ad5-bb988f255eba,
62981551,2025-08-21 09:00:00.000,,193e3e7e-829e-4ed2-9478-6bf69208148a.binning_data.json,62981551,2025-08-21 09:56:05.123,2025-08-21 09:56:05.123,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-21 09:56:04.717,193e3e7e-829e-4ed2-9478-6bf69208148a,
62981551,2025-08-22 00:00:00.000,,00ad35fb-9433-468f-b16f-bbe936b5b15a.binning_data.json,62981551,2025-08-22 01:15:00.178,2025-08-22 01:15:00.178,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-22 01:00:00.000,00ad35fb-9433-468f-b16f-bbe936b5b15a,
62981551,2025-08-22 01:00:00.000,,73871f22-f5de-4120-a864-16dcb7534afb.binning_data.json,62981551,2025-08-22 02:15:00.396,2025-08-22 02:15:00.396,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-22 02:00:00.000,73871f22-f5de-4120-a864-16dcb7534afb,
62981551,2025-08-22 02:00:00.000,,44ca660a-f668-463d-a40d-fc2b0bcdbcbc.binning_data.json,62981551,2025-08-22 03:15:00.511,2025-08-22 03:15:00.511,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-22 03:00:00.000,44ca660a-f668-463d-a40d-fc2b0bcdbcbc,
62981551,2025-08-22 03:00:00.000,,2d0f1bb6-d45d-4ed7-9111-778aee9cb21d.binning_data.json,62981551,2025-08-22 04:18:32.023,2025-08-22 04:18:32.023,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-22 04:00:00.000,2d0f1bb6-d45d-4ed7-9111-778aee9cb21d,
62981551,2025-08-22 04:00:00.000,,5fd501bf-d145-4769-88eb-a5ba60d85111.binning_data.json,62981551,2025-08-22 05:15:00.574,2025-08-22 05:15:00.574,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-22 05:00:00.000,5fd501bf-d145-4769-88eb-a5ba60d85111,
62981551,2025-08-22 05:00:00.000,,7830e3d8-5a67-48ae-aad3-1ec6e358674d.binning_data.json,62981551,2025-08-22 06:15:00.576,2025-08-22 06:15:00.576,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-22 06:00:00.000,7830e3d8-5a67-48ae-aad3-1ec6e358674d,
62981551,2025-08-22 06:00:00.000,,c6aa2432-3885-4db8-a8e2-6469729dd589.binning_data.json,62981551,2025-08-22 07:15:01.204,2025-08-22 07:15:01.204,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-22 07:00:00.000,c6aa2432-3885-4db8-a8e2-6469729dd589,
62981551,2025-08-22 07:00:00.000,,0ecdd97b-17d7-4fad-bf35-da69d11605e3.binning_data.json,62981551,2025-08-22 07:53:53.538,2025-08-22 07:53:53.538,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-22 07:53:53.133,0ecdd97b-17d7-4fad-bf35-da69d11605e3,
62981551,2025-08-23 07:00:00.000,,7d932d74-6131-487b-a314-282359cee437.binning_data.json,62981551,2025-08-23 08:15:01.223,2025-08-23 08:15:01.223,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-23 08:00:00.000,7d932d74-6131-487b-a314-282359cee437,
62981551,2025-08-23 08:00:00.000,,9316afa1-71f0-488f-9338-62f111b7a29a.binning_data.json,62981551,2025-08-23 09:07:31.592,2025-08-23 09:07:31.240,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-23 09:00:00.000,9316afa1-71f0-488f-9338-62f111b7a29a,
62981551,2025-08-23 10:00:00.000,,aaa6161e-5e88-47fc-8b78-5cce3cdb357a.binning_data.json,62981551,2025-08-23 11:15:00.181,2025-08-23 11:15:00.181,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-23 11:00:00.000,aaa6161e-5e88-47fc-8b78-5cce3cdb357a,
62981551,2025-08-23 11:00:00.000,,f125d634-37b1-4c4b-81dc-87012d636540.binning_data.json,62981551,2025-08-23 12:15:31.036,2025-08-23 12:15:31.036,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-23 12:00:00.000,f125d634-37b1-4c4b-81dc-87012d636540,
62981551,2025-08-23 12:00:00.000,,6772dbef-4326-4711-a3ed-983e437b19e5.binning_data.json,62981551,2025-08-23 12:52:46.017,2025-08-23 12:52:46.017,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-23 12:52:45.829,6772dbef-4326-4711-a3ed-983e437b19e5,
62981551,2025-08-23 13:00:00.000,,075a03f9-5600-4855-a44b-e44e481d0592.binning_data.json,62981551,2025-08-23 14:09:09.184,2025-08-23 14:09:09.184,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-23 14:00:00.000,075a03f9-5600-4855-a44b-e44e481d0592,
62981551,2025-08-23 14:00:00.000,,d603a264-d91e-4233-b569-ffb9841aff53.binning_data.json,62981551,2025-08-23 14:40:35.992,2025-08-23 14:40:35.992,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-23 14:40:35.814,d603a264-d91e-4233-b569-ffb9841aff53,
62981551,2025-08-23 22:00:00.000,,4efa8f16-2052-4902-85a6-eac254e00b8a.binning_data.json,62981551,2025-08-23 23:06:15.213,2025-08-23 23:06:15.213,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-23 23:00:00.000,4efa8f16-2052-4902-85a6-eac254e00b8a,
62981551,2025-08-23 23:00:00.000,,38d29dba-e9ca-4c88-ab10-00dbaf2988f1.binning_data.json,62981551,2025-08-24 00:15:01.560,2025-08-24 00:15:01.560,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-24 00:00:00.000,38d29dba-e9ca-4c88-ab10-00dbaf2988f1,
62981551,2025-08-24 00:00:00.000,,a9004ee5-b3ba-4f3c-9632-57b80dd38f3d.binning_data.json,62981551,2025-08-24 01:15:01.588,2025-08-24 01:15:01.588,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-24 01:00:00.000,a9004ee5-b3ba-4f3c-9632-57b80dd38f3d,
62981551,2025-08-24 06:00:00.000,,afeb6f08-bf8f-417e-91a1-a85664932603.binning_data.json,62981551,2025-08-24 07:15:00.196,2025-08-24 07:15:00.196,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-24 07:00:00.000,afeb6f08-bf8f-417e-91a1-a85664932603,
62981551,2025-08-24 07:00:00.000,,a2cd05ce-e279-4cb6-b10e-0b42b875091a.binning_data.json,62981551,2025-08-24 07:41:58.277,2025-08-24 07:41:58.277,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-24 07:40:10.295,a2cd05ce-e279-4cb6-b10e-0b42b875091a,
62981551,2025-08-24 01:00:00.000,,0d7f487d-5577-4b1c-87e3-97843dd39fdf.binning_data.json,62981551,2025-08-24 02:18:19.207,2025-08-24 02:18:19.207,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-24 02:00:00.000,0d7f487d-5577-4b1c-87e3-97843dd39fdf,
62981551,2025-08-24 02:00:00.000,,73ee8a54-ef17-47dd-b80e-febeb4c32d37.binning_data.json,62981551,2025-08-24 03:17:40.048,2025-08-24 03:17:40.048,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-24 03:00:00.000,73ee8a54-ef17-47dd-b80e-febeb4c32d37,
62981551,2025-08-24 03:00:00.000,,a598975c-1ead-4475-bcc2-371b0646c608.binning_data.json,62981551,2025-08-24 04:15:01.190,2025-08-24 04:15:01.190,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-24 04:00:00.000,a598975c-1ead-4475-bcc2-371b0646c608,
62981551,2025-08-24 04:00:00.000,,8adf587d-fa5f-4da0-8817-39d6085fe73a.binning_data.json,62981551,2025-08-24 05:08:38.552,2025-08-24 05:08:38.552,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-24 05:00:00.000,8adf587d-fa5f-4da0-8817-39d6085fe73a,
62981551,2025-08-24 05:00:00.000,,9402040b-6f5a-464b-b7a8-be68be00fd36.binning_data.json,62981551,2025-08-24 06:15:00.163,2025-08-24 06:15:00.163,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-24 06:00:00.000,9402040b-6f5a-464b-b7a8-be68be00fd36,
62981551,2025-08-24 22:00:00.000,,a7fe2325-abba-4032-ad29-824b860d2c66.binning_data.json,62981551,2025-08-24 23:15:01.184,2025-08-24 23:15:01.184,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-24 23:00:00.000,a7fe2325-abba-4032-ad29-824b860d2c66,
62981551,2025-08-24 23:00:00.000,,0112e040-1364-499b-9007-04a7fbf7f336.binning_data.json,62981551,2025-08-25 00:18:32.370,2025-08-25 00:18:32.370,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-25 00:00:00.000,0112e040-1364-499b-9007-04a7fbf7f336,
62981551,2025-08-25 00:00:00.000,,8a6d19af-63ed-4dbc-aaef-5755ded8685a.binning_data.json,62981551,2025-08-25 01:17:23.494,2025-08-25 01:17:23.494,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-25 01:00:00.000,8a6d19af-63ed-4dbc-aaef-5755ded8685a,
62981551,2025-08-25 01:00:00.000,,85492b44-8e19-48a0-a8a3-24c4690bf80a.binning_data.json,62981551,2025-08-25 02:15:04.128,2025-08-25 02:15:04.128,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-25 02:00:00.000,85492b44-8e19-48a0-a8a3-24c4690bf80a,
62981551,2025-08-25 02:00:00.000,,042539ca-a091-40db-adbd-8b9f8a49133c.binning_data.json,62981551,2025-08-25 03:15:01.195,2025-08-25 03:15:01.195,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-25 03:00:00.000,042539ca-a091-40db-adbd-8b9f8a49133c,
62981551,2025-08-25 03:00:00.000,,c3b4ae64-8398-4743-b062-e92810202715.binning_data.json,62981551,2025-08-25 03:55:23.200,2025-08-25 03:55:23.200,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-25 03:55:19.592,c3b4ae64-8398-4743-b062-e92810202715,
62981551,2025-08-26 08:00:00.000,,28d31a84-b823-4212-b245-25b62586ee55.binning_data.json,62981551,2025-08-26 08:59:55.108,2025-08-26 08:59:55.108,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-26 08:59:55.023,28d31a84-b823-4212-b245-25b62586ee55,
62981551,2025-08-26 04:00:00.000,,64d88429-e350-473b-918a-1940a8ca15eb.binning_data.json,62981551,2025-08-26 05:15:00.622,2025-08-26 05:15:00.622,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-26 05:00:00.000,64d88429-e350-473b-918a-1940a8ca15eb,
62981551,2025-08-26 05:00:00.000,,807419fd-7bce-4476-8fed-0c3de33f716a.binning_data.json,62981551,2025-08-26 06:15:00.589,2025-08-26 06:15:00.589,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-26 06:00:00.000,807419fd-7bce-4476-8fed-0c3de33f716a,
62981551,2025-08-26 06:00:00.000,,50c145e0-2643-4ee7-8b57-a4188d9f1e1f.binning_data.json,62981551,2025-08-26 07:08:03.041,2025-08-26 07:08:03.041,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-26 07:00:00.000,50c145e0-2643-4ee7-8b57-a4188d9f1e1f,
62981551,2025-08-26 07:00:00.000,,81e5bf91-8d0a-4cd6-a85f-7d9cee2bfa40.binning_data.json,62981551,2025-08-26 08:15:00.229,2025-08-26 08:15:00.229,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-26 08:00:00.000,81e5bf91-8d0a-4cd6-a85f-7d9cee2bfa40,
62981551,2025-08-27 01:00:00.000,,379da109-aee6-47a9-a750-5d5c675eca06.binning_data.json,62981551,2025-08-27 02:15:00.652,2025-08-27 02:15:00.652,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-27 02:00:00.000,379da109-aee6-47a9-a750-5d5c675eca06,
62981551,2025-08-27 02:00:00.000,,cdab6dc4-78ec-411d-8abe-be33de23e202.binning_data.json,62981551,2025-08-27 03:15:00.183,2025-08-27 03:15:00.183,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-27 03:00:00.000,cdab6dc4-78ec-411d-8abe-be33de23e202,
62981551,2025-08-27 03:00:00.000,,d271cca4-d8a8-4a91-a925-29aa09c334bd.binning_data.json,62981551,2025-08-27 04:15:00.701,2025-08-27 04:15:00.701,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-27 04:00:00.000,d271cca4-d8a8-4a91-a925-29aa09c334bd,
62981551,2025-08-27 04:00:00.000,,916db840-4e34-469b-a701-4496dc8666bd.binning_data.json,62981551,2025-08-27 05:15:01.165,2025-08-27 05:15:01.165,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-27 05:00:00.000,916db840-4e34-469b-a701-4496dc8666bd,
62981551,2025-08-27 05:00:00.000,,f37a0a12-416d-4c4a-ac8c-18fbd6139493.binning_data.json,62981551,2025-08-27 06:15:00.548,2025-08-27 06:15:00.548,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-27 06:00:00.000,f37a0a12-416d-4c4a-ac8c-18fbd6139493,
62981551,2025-08-26 22:00:00.000,,b966127f-bfd9-4cc4-ab93-0eda5617d53a.binning_data.json,62981551,2025-08-26 23:15:00.578,2025-08-26 23:15:00.578,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-26 23:00:00.000,b966127f-bfd9-4cc4-ab93-0eda5617d53a,
62981551,2025-08-26 23:00:00.000,,4a68c2aa-9845-488f-9acf-91ad1f77ef3d.binning_data.json,62981551,2025-08-27 00:07:01.467,2025-08-27 00:07:01.467,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-27 00:00:00.000,4a68c2aa-9845-488f-9acf-91ad1f77ef3d,
62981551,2025-08-27 00:00:00.000,,0de0c390-803a-4445-a761-962eaf1837b6.binning_data.json,62981551,2025-08-27 01:15:00.163,2025-08-27 01:15:00.163,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-27 01:00:00.000,0de0c390-803a-4445-a761-962eaf1837b6,
62981551,2025-08-27 06:00:00.000,,78ac1bc3-0daf-4471-b003-ba55931d35c0.binning_data.json,62981551,2025-08-27 07:20:51.216,2025-08-27 07:20:51.216,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-27 07:00:00.000,78ac1bc3-0daf-4471-b003-ba55931d35c0,
62981551,2025-08-27 07:00:00.000,,7f3587a2-b0de-4a45-9860-131721eafea7.binning_data.json,62981551,2025-08-27 07:55:28.540,2025-08-27 07:55:28.540,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-27 07:55:25.209,7f3587a2-b0de-4a45-9860-131721eafea7,
62981551,2025-08-28 03:00:00.000,,b9440c0b-afd8-4a68-b681-57d1e79a5942.binning_data.json,62981551,2025-08-28 04:15:01.173,2025-08-28 04:15:01.173,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-28 04:00:00.000,b9440c0b-afd8-4a68-b681-57d1e79a5942,
62981551,2025-08-28 04:00:00.000,,547723c3-037b-4307-b94d-42af3eab6d5e.binning_data.json,62981551,2025-08-28 05:15:00.207,2025-08-28 05:15:00.207,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-28 05:00:00.000,547723c3-037b-4307-b94d-42af3eab6d5e,
62981551,2025-08-28 05:00:00.000,,8992d2b0-4729-4df3-a325-08c556c0f6bf.binning_data.json,62981551,2025-08-28 06:15:01.051,2025-08-28 06:15:01.051,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-28 06:00:00.000,8992d2b0-4729-4df3-a325-08c556c0f6bf,
62981551,2025-08-28 06:00:00.000,,c9a36e6b-85e9-443f-886d-7a020e733b53.binning_data.json,62981551,2025-08-28 07:05:37.539,2025-08-28 07:05:37.539,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-28 07:00:00.000,c9a36e6b-85e9-443f-886d-7a020e733b53,
62981551,2025-08-28 07:00:00.000,,f82ee05b-94e5-404e-95f2-2a1c7f1b07a9.binning_data.json,62981551,2025-08-28 07:13:46.574,2025-08-28 07:13:46.574,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-28 07:13:44.566,f82ee05b-94e5-404e-95f2-2a1c7f1b07a9,
62981551,2025-08-28 00:00:00.000,,2a17d8cc-29e6-40c2-9a2d-fee430c889a8.binning_data.json,62981551,2025-08-28 01:15:00.556,2025-08-28 01:15:00.556,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-28 01:00:00.000,2a17d8cc-29e6-40c2-9a2d-fee430c889a8,
62981551,2025-08-28 01:00:00.000,,82016833-a38d-400c-8a5e-a555b356b771.binning_data.json,62981551,2025-08-28 02:07:01.358,2025-08-28 02:07:01.358,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-28 02:00:00.000,82016833-a38d-400c-8a5e-a555b356b771,
62981551,2025-08-28 02:00:00.000,,9fd79ebe-9f9e-424f-89d7-a2baaff21657.binning_data.json,62981551,2025-08-28 03:15:00.411,2025-08-28 03:15:00.411,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-28 03:00:00.000,9fd79ebe-9f9e-424f-89d7-a2baaff21657,
62981551,2025-08-29 23:00:00.000,,146ecd7a-3629-4329-b07f-6b0ceee292c1.binning_data.json,62981551,2025-08-30 00:15:01.229,2025-08-30 00:15:01.229,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-30 00:00:00.000,146ecd7a-3629-4329-b07f-6b0ceee292c1,
62981551,2025-08-30 00:00:00.000,,ba6a7909-5744-4e3a-a384-d47ac8a57e6a.binning_data.json,62981551,2025-08-30 01:07:02.499,2025-08-30 01:07:02.499,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-30 01:00:00.000,ba6a7909-5744-4e3a-a384-d47ac8a57e6a,
62981551,2025-08-30 01:00:00.000,,cf194d08-0009-4610-9147-52259696295d.binning_data.json,62981551,2025-08-30 02:15:00.213,2025-08-30 02:15:00.213,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-30 02:00:00.000,cf194d08-0009-4610-9147-52259696295d,
62981551,2025-08-30 02:00:00.000,,1751f55e-e007-441e-b013-a916732075a3.binning_data.json,62981551,2025-08-30 03:15:02.291,2025-08-30 03:15:02.291,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-30 03:00:00.000,1751f55e-e007-441e-b013-a916732075a3,
62981551,2025-08-30 03:00:00.000,,9bb9eccd-17a0-42e2-b2e0-5a90cd3f3469.binning_data.json,62981551,2025-08-30 04:15:00.175,2025-08-30 04:15:00.175,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-30 04:00:00.000,9bb9eccd-17a0-42e2-b2e0-5a90cd3f3469,
