create_sh_ver,start_time,custom,binning_data,tag_id,modify_sh_ver,update_time,create_time,max,min,score,algorithm,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
,2020-12-27 15:38:50.290,,,10000,,2020-12-27 15:38:50.290,2020-12-27 15:38:50.290,100.0,100.0,100.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2020-12-27 15:38:50.290,3c9e0bd7-c297-dba7-cfed-0de2dbfe6e9d,
,2020-12-28 20:17:02.535,,,10000,,2020-12-28 20:17:02.535,2020-12-28 20:17:02.535,71.0,71.0,71.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2020-12-28 20:17:02.535,bf5296ad-55b0-f88a-3d9a-4645dcaba7c6,
,2021-01-01 19:30:32.524,,,10000,,2021-01-01 19:30:32.524,2021-01-01 19:30:32.524,0.0,0.0,0.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2021-01-01 19:30:32.524,71fad23d-98bd-2b18-3296-238ba47e6450,
,2021-01-02 23:39:56.413,,,10000,,2021-01-02 23:39:56.413,2021-01-02 23:39:56.413,0.0,0.0,0.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2021-01-02 23:39:56.413,82df47a5-ad70-d66a-1807-84a6672cfe9d,
,2021-01-12 15:27:28.645,,,10000,,2021-01-12 15:27:28.645,2021-01-12 15:27:28.645,80.0,80.0,80.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2021-01-12 15:27:28.645,bfcfd6de-84d7-be07-ff9a-dc5a1dca777e,
,2021-01-12 10:20:48.533,,,10000,,2021-01-12 10:20:48.533,2021-01-12 10:20:48.533,15.0,15.0,15.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2021-01-12 10:20:48.533,ae0d80c3-c6a8-2544-171c-e107c0e9d6b0,
,2021-01-15 16:15:05.777,,,10000,,2021-01-15 16:15:05.777,2021-01-15 16:15:05.777,67.0,67.0,67.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2021-01-15 16:15:05.777,bcebc4fa-50ad-e99e-8415-2507c6312cc7,
,2021-01-30 14:36:34.544,,,10000,,2021-01-30 14:36:34.544,2021-01-30 14:36:34.544,21.0,21.0,21.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2021-01-30 14:36:34.544,508c24d6-aae5-c114-ea7b-1937608675dd,
,2021-02-05 21:28:14.512,,,10000,,2021-02-05 21:28:14.512,2021-02-05 21:28:14.512,1.0,1.0,1.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2021-02-05 21:28:14.512,ec10793a-0b62-acc9-0ff3-a1fb5b5eff6c,
,2021-03-12 13:45:25.511,,,10000,,2021-03-12 13:45:25.511,2021-03-12 13:45:25.511,0.0,0.0,0.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2021-03-12 13:45:25.511,b6ba28cf-0748-1e3c-8f26-a69da2905322,
,2021-03-30 22:00:00.000,,8274a7b0-6381-870e-15f0-4ad2a9502153.binning_data.json,10011,,2021-03-30 22:19:08.357,2021-03-30 22:19:08.357,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-03-30 22:19:08.356,8274a7b0-6381-870e-15f0-4ad2a9502153,
,2021-04-02 08:37:58.472,,,10000,,2021-04-02 08:37:58.472,2021-04-02 08:37:58.472,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-04-02 08:37:58.472,8e4b5c5b-36d6-701e-8a49-45886e8a5f06,
,2021-04-02 12:32:37.360,,,10000,,2021-04-02 12:32:37.360,2021-04-02 12:32:37.360,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-04-02 12:32:37.360,2c5c1500-f6f1-2687-4b63-9243b3ad9e7e,
,2021-04-10 09:33:27.620,,,10000,,2021-04-10 09:33:27.620,2021-04-10 09:33:27.620,68.0,68.0,68.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-04-10 09:33:27.620,626ebbb3-5368-3add-bf21-0e935c2a5cba,
,2021-04-25 19:10:22.917,,,10000,,2021-04-25 19:10:22.917,2021-04-25 19:10:22.917,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-04-25 19:10:22.917,7c09ae27-fea2-a8f9-dfb1-474cc0ad6e52,
,2021-04-28 07:08:13.219,,,10000,,2021-04-28 07:08:13.219,2021-04-28 07:08:13.219,95.0,95.0,95.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-04-28 07:08:13.219,ed76687a-5a01-f28a-8c70-a17a8ce0a55c,
,2021-05-02 20:01:48.680,,,10000,,2021-05-02 20:01:48.680,2021-05-02 20:01:48.680,8.0,8.0,8.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-05-02 20:01:48.680,e4fdea0c-af8f-f820-f9c9-4e109c88347f,
,2021-05-14 14:14:50.830,,,10000,,2021-05-14 14:14:50.830,2021-05-14 14:14:50.830,97.0,97.0,97.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-05-14 14:14:50.830,b1588f9e-da2b-f32d-378b-e02bb9a711a2,
,2021-05-14 14:04:08.665,,,10000,,2021-05-14 14:04:08.665,2021-05-14 14:04:08.665,98.0,98.0,98.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-05-14 14:04:08.665,c5e89b4e-bb26-497a-5501-affd403155d3,
,2021-05-17 07:35:11.547,,,10000,,2021-05-17 07:35:11.547,2021-05-17 07:35:11.547,28.0,28.0,28.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-05-17 07:35:11.547,be9c7497-ef4e-0e17-7850-343eb72d6468,
,2021-05-19 07:05:35.499,,,10000,,2021-05-19 07:05:35.499,2021-05-19 07:05:35.499,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-05-19 07:05:35.499,12769096-a529-3c42-339e-a31b02def8cf,
,2021-05-22 09:51:44.403,,,10000,,2021-05-22 09:51:44.403,2021-05-22 09:51:44.403,1.0,1.0,1.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-05-22 09:51:44.403,5cd2cbb4-5d8b-3752-1ac5-133cb3edd9fb,
,2021-05-22 09:17:02.519,,,10000,,2021-05-22 09:17:02.519,2021-05-22 09:17:02.519,2.0,2.0,2.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-05-22 09:17:02.519,5632d230-7567-3a6a-ee43-1ceeb8d355c0,
,2021-05-22 09:00:08.797,,,10000,,2021-05-22 09:00:08.797,2021-05-22 09:00:08.797,49.0,49.0,49.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-05-22 09:00:08.797,d10aaf16-1de3-06a5-0edb-a214eae7a8c2,
,2021-06-01 07:11:52.269,,,10000,,2021-06-01 07:11:52.269,2021-06-01 07:11:52.269,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-01 07:11:52.269,8e14747e-eeef-c83a-1eb6-4aa426b6bbf7,
,2021-06-09 07:21:16.149,,,10000,,2021-06-09 07:21:16.149,2021-06-09 07:21:16.149,6.0,6.0,6.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-09 07:21:16.149,d88b77a4-38d4-3aa1-a8ef-2b0b72a732b6,
,2021-06-14 09:00:00.000,,faedcb2a-0e40-1e4a-3066-70eff1a4f26c.binning_data.json,10011,,2021-06-14 10:00:18.407,2021-06-14 09:55:50.749,92.0,0.0,9.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-14 09:59:59.999,faedcb2a-0e40-1e4a-3066-70eff1a4f26c,
,2021-06-14 11:00:00.000,,70fd9636-a5c3-be50-d973-9a5cc13133d9.binning_data.json,10011,,2021-06-14 12:03:36.165,2021-06-14 12:03:36.165,96.0,0.0,6.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-14 11:59:59.999,70fd9636-a5c3-be50-d973-9a5cc13133d9,
,2021-06-14 10:00:00.000,,1cffc7ea-6abe-2c9d-9a93-2534b93721af.binning_data.json,10011,,2021-06-14 11:01:45.919,2021-06-14 11:01:45.919,59.0,0.0,2.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-14 10:59:59.999,1cffc7ea-6abe-2c9d-9a93-2534b93721af,
,2021-06-14 13:00:00.000,,11aa8aff-a611-4f47-d425-bfcd5756d2ac.binning_data.json,10011,,2021-06-14 14:00:03.098,2021-06-14 13:14:18.392,30.0,0.0,7.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-14 13:59:59.999,11aa8aff-a611-4f47-d425-bfcd5756d2ac,
,2021-06-14 12:00:00.000,,af006605-af7b-e47d-d8b7-9679fb072b98.binning_data.json,10011,,2021-06-14 13:01:48.285,2021-06-14 13:01:48.285,100.0,0.0,3.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-14 12:59:59.999,af006605-af7b-e47d-d8b7-9679fb072b98,
,2021-06-14 14:00:00.000,,75a8617c-2576-fcd3-9ad6-625684d91206.binning_data.json,10011,,2021-06-14 15:06:26.938,2021-06-14 15:06:26.938,89.0,0.0,5.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-14 14:59:59.999,75a8617c-2576-fcd3-9ad6-625684d91206,
,2021-06-14 15:00:00.000,,3b1cd4ff-4d07-98e1-8eff-cd38dc13b8e5.binning_data.json,10011,,2021-06-14 16:07:11.429,2021-06-14 16:07:11.429,88.0,0.0,5.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-14 15:59:59.999,3b1cd4ff-4d07-98e1-8eff-cd38dc13b8e5,
,2021-06-14 16:00:00.000,,c6e4dc03-b541-cae1-cac3-58636c36339d.binning_data.json,10011,,2021-06-14 17:05:14.549,2021-06-14 16:10:10.102,93.0,0.0,3.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-14 16:59:59.999,c6e4dc03-b541-cae1-cac3-58636c36339d,
,2021-06-14 17:00:00.000,,365c2576-4624-fd3e-1478-a34c527ce836.binning_data.json,10011,,2021-06-14 18:00:04.637,2021-06-14 18:00:04.637,4.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-14 17:59:59.999,365c2576-4624-fd3e-1478-a34c527ce836,
,2021-06-14 18:00:00.000,,5193569b-c878-c952-a217-a5967bc0bbc3.binning_data.json,10011,,2021-06-14 20:29:59.660,2021-06-14 20:29:59.660,53.0,0.0,2.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-14 18:59:59.999,5193569b-c878-c952-a217-a5967bc0bbc3,
,2021-06-14 20:00:00.000,,a7555e10-5661-ed21-8308-fcbf768d4f45.binning_data.json,10011,,2021-06-14 21:00:03.794,2021-06-14 21:00:03.794,99.0,1.0,38.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-14 20:59:59.999,a7555e10-5661-ed21-8308-fcbf768d4f45,
,2021-06-14 21:00:00.000,,f0bd2f83-c83c-d1bb-92a8-2de3e41e0911.binning_data.json,10011,,2021-06-14 22:01:33.487,2021-06-14 22:01:33.487,14.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-14 21:59:59.999,f0bd2f83-c83c-d1bb-92a8-2de3e41e0911,
,2021-06-15 00:00:00.000,,51b6bd08-3375-9173-e777-fc9edb0d078d.binning_data.json,10011,,2021-06-15 01:05:28.433,2021-06-15 01:05:28.433,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-15 00:59:59.999,51b6bd08-3375-9173-e777-fc9edb0d078d,
,2021-06-14 22:00:00.000,,5698d5b5-04db-9315-977c-f5135599ef5f.binning_data.json,10011,,2021-06-15 01:05:28.342,2021-06-14 22:55:59.820,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-14 22:59:59.999,5698d5b5-04db-9315-977c-f5135599ef5f,
,2021-06-15 01:00:00.000,,21ebe080-03c2-5802-b4f9-8c4a0acff0cd.binning_data.json,10011,,2021-06-15 02:09:42.862,2021-06-15 02:09:42.862,80.0,0.0,1.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-15 01:59:59.999,21ebe080-03c2-5802-b4f9-8c4a0acff0cd,
,2021-06-15 02:00:00.000,,b688c655-d5b6-29e3-6af4-2befade6205c.binning_data.json,10011,,2021-06-15 03:43:34.352,2021-06-15 02:10:23.559,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-15 02:59:59.999,b688c655-d5b6-29e3-6af4-2befade6205c,
,2021-06-15 03:00:00.000,,75a281f7-04f0-16ef-238c-21dc5c43dcde.binning_data.json,10011,,2021-06-15 06:24:09.335,2021-06-15 03:56:32.587,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-15 03:59:59.999,75a281f7-04f0-16ef-238c-21dc5c43dcde,
,2021-06-15 06:00:00.000,,fc9b1f5c-6109-a9b4-1d7f-4f4c4de702ef.binning_data.json,10011,,2021-06-15 07:04:20.641,2021-06-15 06:38:26.520,84.0,0.0,13.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-15 06:59:59.999,fc9b1f5c-6109-a9b4-1d7f-4f4c4de702ef,
,2021-06-15 08:00:00.000,,133daed9-cf2e-9cc2-f988-49b0f2662755.binning_data.json,10011,,2021-06-15 09:05:50.457,2021-06-15 08:20:35.891,100.0,0.0,9.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-15 08:59:59.999,133daed9-cf2e-9cc2-f988-49b0f2662755,
,2021-06-15 13:00:00.000,,6210bff2-ccd2-f901-2ac6-f9d343a84ec3.binning_data.json,10011,,2021-06-15 14:00:29.910,2021-06-15 13:09:52.230,99.0,0.0,7.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-15 13:59:59.999,6210bff2-ccd2-f901-2ac6-f9d343a84ec3,
,2021-06-15 10:00:00.000,,61892367-392e-a9b0-ed24-c4609e8eb36c.binning_data.json,10011,,2021-06-15 11:06:48.822,2021-06-15 11:06:48.822,100.0,0.0,35.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-15 10:59:59.999,61892367-392e-a9b0-ed24-c4609e8eb36c,
,2021-06-15 11:00:00.000,,22bc5b16-baa0-6c0c-449f-3f50f94b2f73.binning_data.json,10011,,2021-06-15 12:02:48.791,2021-06-15 11:30:22.922,97.0,0.0,17.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-15 11:59:59.999,22bc5b16-baa0-6c0c-449f-3f50f94b2f73,
,2021-06-15 12:00:00.000,,f2aa4747-009e-8ad4-0f15-8ccbf6fd0ff5.binning_data.json,10011,,2021-06-15 13:00:04.680,2021-06-15 12:49:23.274,100.0,0.0,11.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-15 12:59:59.999,f2aa4747-009e-8ad4-0f15-8ccbf6fd0ff5,
,2021-06-15 07:00:00.000,,8b283a75-a2c9-6ae9-dc99-ef67f731bae5.binning_data.json,10011,,2021-06-15 08:02:13.709,2021-06-15 08:02:13.709,99.0,0.0,9.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-15 07:59:59.999,8b283a75-a2c9-6ae9-dc99-ef67f731bae5,
,2021-06-15 09:00:00.000,,b9dc3fec-a950-284e-6cc6-a6a560d63db3.binning_data.json,10011,,2021-06-15 10:03:13.862,2021-06-15 09:05:50.886,100.0,0.0,13.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-15 09:59:59.999,b9dc3fec-a950-284e-6cc6-a6a560d63db3,
,2021-06-15 14:00:00.000,,1536ddf9-c320-27bd-5a99-995d423fc081.binning_data.json,10011,,2021-06-15 15:03:05.305,2021-06-15 15:03:05.305,89.0,0.0,11.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-15 14:59:59.999,1536ddf9-c320-27bd-5a99-995d423fc081,
,2021-06-15 15:00:00.000,,f9324352-4b14-e933-7b0e-be09fc2593a9.binning_data.json,10011,,2021-06-15 18:01:03.668,2021-06-15 15:09:17.939,17.0,0.0,4.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-15 15:59:59.999,f9324352-4b14-e933-7b0e-be09fc2593a9,
,2021-06-15 18:00:00.000,,0c5364b1-a6a4-092b-942a-a803cbde0943.binning_data.json,10011,,2021-06-15 18:01:03.831,2021-06-15 18:01:03.831,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-15 18:01:03.830,0c5364b1-a6a4-092b-942a-a803cbde0943,
,2021-06-15 17:00:00.000,,c35cbb5c-2bba-8bbf-5467-d4175c96f713.binning_data.json,10011,,2021-06-15 18:01:03.732,2021-06-15 18:01:03.732,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-15 17:59:59.999,c35cbb5c-2bba-8bbf-5467-d4175c96f713,
,2021-06-15 19:00:00.000,,c0a9c4ae-1924-b934-f40a-4a14d7e6e0c9.binning_data.json,10011,,2021-06-15 21:23:35.275,2021-06-15 19:16:06.780,97.0,96.0,96.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-15 19:59:59.999,c0a9c4ae-1924-b934-f40a-4a14d7e6e0c9,
,2021-06-15 21:00:00.000,,b97acbdf-cbaf-ee9f-944d-3558940cd18a.binning_data.json,10011,,2021-06-15 22:05:38.508,2021-06-15 22:05:38.508,15.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-15 21:59:59.999,b97acbdf-cbaf-ee9f-944d-3558940cd18a,
,2021-06-16 04:00:00.000,,856c1e11-4b26-c9df-e942-54689e3046fd.binning_data.json,10011,,2021-06-16 05:00:00.941,2021-06-16 05:00:00.941,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-16 04:59:59.999,856c1e11-4b26-c9df-e942-54689e3046fd,
,2021-06-16 10:00:00.000,,4efbb292-fbd3-21b2-79e1-ed70958ec0cd.binning_data.json,10011,,2021-06-16 11:02:08.211,2021-06-16 10:55:15.494,96.0,0.0,8.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-16 10:59:59.999,4efbb292-fbd3-21b2-79e1-ed70958ec0cd,
,2021-06-16 07:00:00.000,,af54269d-ee8e-1105-dbe3-6db2d1ea2fd7.binning_data.json,10011,,2021-06-16 08:04:50.133,2021-06-16 08:04:50.133,96.0,0.0,11.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-16 07:59:59.999,af54269d-ee8e-1105-dbe3-6db2d1ea2fd7,
,2021-06-16 05:00:00.000,,3535a10c-d530-fac3-899b-7feeca86568d.binning_data.json,10011,,2021-06-16 06:01:15.822,2021-06-16 05:24:48.505,100.0,0.0,14.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-16 05:59:59.999,3535a10c-d530-fac3-899b-7feeca86568d,
,2021-06-16 08:00:00.000,,ba9c8c78-769f-0405-8668-5e777ab3ade1.binning_data.json,10011,,2021-06-16 09:07:40.046,2021-06-16 09:07:40.046,91.0,0.0,5.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-16 08:59:59.999,ba9c8c78-769f-0405-8668-5e777ab3ade1,
,2021-06-16 13:00:00.000,,4aa842d4-00e0-aada-6539-ad2170bdc8fb.binning_data.json,10011,,2021-06-16 14:08:25.872,2021-06-16 14:08:25.872,99.0,0.0,4.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-16 13:59:59.999,4aa842d4-00e0-aada-6539-ad2170bdc8fb,
,2021-06-16 09:00:00.000,,163db54a-0a70-f809-6bc6-d02b98a2ff1e.binning_data.json,10011,,2021-06-16 10:01:54.953,2021-06-16 09:48:47.991,100.0,0.0,6.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-16 09:59:59.999,163db54a-0a70-f809-6bc6-d02b98a2ff1e,
,2021-06-16 06:00:00.000,,84dc0b76-329b-7ef3-632e-16b1ffd52b9e.binning_data.json,10011,,2021-06-16 07:03:35.465,2021-06-16 07:03:35.465,98.0,0.0,42.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-16 06:59:59.999,84dc0b76-329b-7ef3-632e-16b1ffd52b9e,
,2021-06-16 12:00:00.000,,6fbacd47-3619-f368-28ce-40387e79e5ef.binning_data.json,10011,,2021-06-16 13:04:01.681,2021-06-16 13:04:01.681,100.0,0.0,17.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-16 12:59:59.999,6fbacd47-3619-f368-28ce-40387e79e5ef,
,2021-06-16 11:00:00.000,,07e4f23f-190b-2d60-137f-3de66a43f4b6.binning_data.json,10011,,2021-06-16 12:02:18.154,2021-06-16 12:02:18.154,89.0,0.0,7.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-16 11:59:59.999,07e4f23f-190b-2d60-137f-3de66a43f4b6,
,2021-06-16 14:00:00.000,,6d9939d6-19cd-be51-9a20-c610dfa8d945.binning_data.json,10011,,2021-06-16 20:01:30.323,2021-06-16 14:22:05.327,98.0,0.0,22.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-16 14:59:59.999,6d9939d6-19cd-be51-9a20-c610dfa8d945,
,2021-06-16 21:00:00.000,,1a82e0ca-451c-b713-5ca5-13923684b2df.binning_data.json,10011,,2021-06-16 22:02:12.853,2021-06-16 22:02:12.853,6.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-16 21:59:59.999,1a82e0ca-451c-b713-5ca5-13923684b2df,
,2021-06-16 22:00:00.000,,9af28f89-5819-8a4f-a60b-c3280ea0a235.binning_data.json,10011,,2021-06-16 23:02:17.982,2021-06-16 23:02:17.982,4.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-16 22:59:59.999,9af28f89-5819-8a4f-a60b-c3280ea0a235,
,2021-06-17 04:00:00.000,,b441554b-0f1c-b127-59a8-8f3d9ac76135.binning_data.json,10011,,2021-06-17 05:00:02.900,2021-06-17 04:42:43.463,100.0,0.0,31.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-17 04:59:59.999,b441554b-0f1c-b127-59a8-8f3d9ac76135,
,2021-06-17 09:00:00.000,,30dbc197-36e2-8ccb-a867-b29f3f3a4665.binning_data.json,10011,,2021-06-17 10:03:06.356,2021-06-17 10:03:06.356,100.0,0.0,16.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-17 09:59:59.999,30dbc197-36e2-8ccb-a867-b29f3f3a4665,
,2021-06-17 07:00:00.000,,031f7379-8c06-d554-e045-7649c676bd8e.binning_data.json,10011,,2021-06-17 08:04:47.046,2021-06-17 08:04:47.046,100.0,0.0,12.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-17 07:59:59.999,031f7379-8c06-d554-e045-7649c676bd8e,
,2021-06-17 10:00:00.000,,09bd594f-3647-81d0-f846-33893ab08d73.binning_data.json,10011,,2021-06-17 11:05:01.056,2021-06-17 11:05:01.056,100.0,0.0,24.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-17 10:59:59.999,09bd594f-3647-81d0-f846-33893ab08d73,
,2021-06-17 05:00:00.000,,263893e1-fe2b-aea9-78a0-f8dfe8978332.binning_data.json,10011,,2021-06-17 06:02:27.638,2021-06-17 06:02:27.638,100.0,0.0,16.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-17 05:59:59.999,263893e1-fe2b-aea9-78a0-f8dfe8978332,
,2021-06-17 12:00:00.000,,7532b4c6-ade5-6730-9bed-1054cf4678b7.binning_data.json,10011,,2021-06-17 13:05:02.460,2021-06-17 13:05:02.460,99.0,0.0,15.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-17 12:59:59.999,7532b4c6-ade5-6730-9bed-1054cf4678b7,
,2021-06-17 08:00:00.000,,935317d7-0cbd-49c8-44c5-a152548e0838.binning_data.json,10011,,2021-06-17 09:00:06.617,2021-06-17 09:00:06.617,100.0,0.0,13.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-17 08:59:59.999,935317d7-0cbd-49c8-44c5-a152548e0838,
,2021-06-17 11:00:00.000,,9bcd650e-5e5b-ac99-15da-53a2f0faec08.binning_data.json,10011,,2021-06-17 12:01:13.635,2021-06-17 12:01:13.635,96.0,0.0,19.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-17 11:59:59.999,9bcd650e-5e5b-ac99-15da-53a2f0faec08,
,2021-06-17 06:00:00.000,,971b1772-64ec-ddf9-e20d-bdff6734b51d.binning_data.json,10011,,2021-06-17 07:01:16.851,2021-06-17 07:01:16.851,99.0,0.0,14.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-17 06:59:59.999,971b1772-64ec-ddf9-e20d-bdff6734b51d,
,2021-06-17 13:00:00.000,,d379c25a-22d2-40f0-0f7f-0e3fc8d290d0.binning_data.json,10011,,2021-06-17 14:01:12.692,2021-06-17 14:01:12.692,90.0,0.0,9.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-17 13:59:59.999,d379c25a-22d2-40f0-0f7f-0e3fc8d290d0,
,2021-06-17 15:00:00.000,,f2d9377b-97ac-7e66-89b0-9dfb414149f5.binning_data.json,10011,,2021-06-17 16:03:17.366,2021-06-17 16:03:17.366,21.0,0.0,1.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-17 15:59:59.999,f2d9377b-97ac-7e66-89b0-9dfb414149f5,
,2021-06-17 14:00:00.000,,8e5f9ac5-e055-2631-ad32-5839da2ff672.binning_data.json,10011,,2021-06-17 15:02:09.338,2021-06-17 14:49:34.485,99.0,0.0,15.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-17 14:59:59.999,8e5f9ac5-e055-2631-ad32-5839da2ff672,
,2021-06-17 20:00:00.000,,2e30eb7d-7a12-ecd0-cbe6-690770050901.binning_data.json,10011,,2021-06-17 21:03:38.496,2021-06-17 21:03:38.496,25.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-17 20:59:59.999,2e30eb7d-7a12-ecd0-cbe6-690770050901,
,2021-06-17 21:00:00.000,,a4121136-5513-d2da-eecb-e1838da159df.binning_data.json,10011,,2021-06-17 22:03:49.632,2021-06-17 22:03:49.632,95.0,0.0,2.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-06-17 21:59:59.999,a4121136-5513-d2da-eecb-e1838da159df,
